datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration
2026-03-03 02:40:00,172571.0,5624.0,5626.0,5568.0,5578.0,50832.0,1440214.0,1429951.0,KQ.m@CZCE.TA,300
2026-03-03 02:45:00,172572.0,5578.0,5594.0,5572.0,5586.0,34373.0,1429951.0,1428620.0,KQ.m@CZCE.TA,300
2026-03-03 02:50:00,172573.0,5586.0,5590.0,5576.0,5588.0,20644.0,1428620.0,1426926.0,KQ.m@CZCE.TA,300
2026-03-03 02:55:00,172574.0,5588.0,5596.0,5584.0,5588.0,18873.0,1426926.0,1423822.0,KQ.m@CZCE.TA,300
2026-03-03 03:00:00,172575.0,5588.0,5612.0,5586.0,5612.0,18123.0,1423822.0,1423015.0,KQ.m@CZCE.TA,300
2026-03-03 03:05:00,172576.0,5612.0,5616.0,5600.0,5616.0,18529.0,1423015.0,1423148.0,KQ.m@CZCE.TA,300
2026-03-03 03:10:00,172577.0,5616.0,5616.0,5600.0,5610.0,18437.0,1423148.0,1421379.0,KQ.m@CZCE.TA,300
2026-03-03 03:15:00,172578.0,5610.0,5618.0,5594.0,5594.0,20279.0,1421379.0,1418062.0,KQ.m@CZCE.TA,300
2026-03-03 03:20:00,172579.0,5594.0,5610.0,5594.0,5606.0,21528.0,1418062.0,1413401.0,KQ.m@CZCE.TA,300
2026-03-03 03:25:00,172580.0,5606.0,5616.0,5606.0,5614.0,14351.0,1413401.0,1411025.0,KQ.m@CZCE.TA,300
2026-03-03 05:30:00,172581.0,5618.0,5650.0,5618.0,5650.0,59752.0,1411025.0,1417985.0,KQ.m@CZCE.TA,300
2026-03-03 05:35:00,172582.0,5650.0,5656.0,5610.0,5624.0,69042.0,1417985.0,1411688.0,KQ.m@CZCE.TA,300
2026-03-03 05:40:00,172583.0,5624.0,5644.0,5618.0,5642.0,40801.0,1411688.0,1412788.0,KQ.m@CZCE.TA,300
2026-03-03 05:45:00,172584.0,5642.0,5656.0,5632.0,5636.0,50214.0,1412788.0,1421101.0,KQ.m@CZCE.TA,300
2026-03-03 05:50:00,172585.0,5636.0,5640.0,5620.0,5620.0,38774.0,1421101.0,1418229.0,KQ.m@CZCE.TA,300
2026-03-03 05:55:00,172586.0,5620.0,5622.0,5606.0,5616.0,51078.0,1418229.0,1410582.0,KQ.m@CZCE.TA,300
2026-03-03 06:00:00,172587.0,5616.0,5622.0,5592.0,5594.0,41497.0,1410582.0,1405110.0,KQ.m@CZCE.TA,300
2026-03-03 06:05:00,172588.0,5594.0,5600.0,5580.0,5586.0,47495.0,1405110.0,1395182.0,KQ.m@CZCE.TA,300
2026-03-03 06:10:00,172589.0,5586.0,5596.0,5564.0,5568.0,53087.0,1395182.0,1386568.0,KQ.m@CZCE.TA,300
2026-03-03 06:15:00,172590.0,5568.0,5586.0,5566.0,5584.0,35813.0,1386568.0,1379373.0,KQ.m@CZCE.TA,300
2026-03-03 06:20:00,172591.0,5584.0,5586.0,5564.0,5566.0,30682.0,1379373.0,1372479.0,KQ.m@CZCE.TA,300
2026-03-03 06:25:00,172592.0,5566.0,5592.0,5554.0,5588.0,51669.0,1372479.0,1362702.0,KQ.m@CZCE.TA,300
2026-03-03 06:30:00,172593.0,5588.0,5594.0,5574.0,5584.0,24645.0,1362702.0,1359591.0,KQ.m@CZCE.TA,300
2026-03-03 06:35:00,172594.0,5584.0,5594.0,5570.0,5582.0,19909.0,1359591.0,1357796.0,KQ.m@CZCE.TA,300
2026-03-03 06:40:00,172595.0,5582.0,5602.0,5580.0,5602.0,20341.0,1357796.0,1357476.0,KQ.m@CZCE.TA,300
2026-03-03 06:45:00,172596.0,5602.0,5624.0,5602.0,5624.0,41051.0,1357476.0,1359712.0,KQ.m@CZCE.TA,300
2026-03-03 06:50:00,172597.0,5624.0,5632.0,5612.0,5628.0,33468.0,1359712.0,1361561.0,KQ.m@CZCE.TA,300
2026-03-03 06:55:00,172598.0,5628.0,5630.0,5608.0,5608.0,30226.0,1361561.0,1357553.0,KQ.m@CZCE.TA,300
2026-03-03 13:00:00,172599.0,5688.0,5710.0,5638.0,5670.0,176655.0,1357553.0,1353548.0,KQ.m@CZCE.TA,300
2026-03-03 13:05:00,172600.0,5670.0,5678.0,5648.0,5660.0,69619.0,1353548.0,1353051.0,KQ.m@CZCE.TA,300
2026-03-03 13:10:00,172601.0,5660.0,5698.0,5660.0,5684.0,60893.0,1353051.0,1356975.0,KQ.m@CZCE.TA,300
2026-03-03 13:15:00,172602.0,5684.0,5702.0,5678.0,5698.0,58543.0,1356975.0,1359564.0,KQ.m@CZCE.TA,300
2026-03-03 13:20:00,172603.0,5698.0,5720.0,5688.0,5694.0,70074.0,1359564.0,1361722.0,KQ.m@CZCE.TA,300
2026-03-03 13:25:00,172604.0,5694.0,5702.0,5684.0,5690.0,47617.0,1361722.0,1362635.0,KQ.m@CZCE.TA,300
2026-03-03 13:30:00,172605.0,5690.0,5708.0,5680.0,5698.0,51195.0,1362635.0,1366186.0,KQ.m@CZCE.TA,300
2026-03-03 13:35:00,172606.0,5698.0,5712.0,5698.0,5710.0,36619.0,1366186.0,1366269.0,KQ.m@CZCE.TA,300
2026-03-03 13:40:00,172607.0,5710.0,5732.0,5702.0,5730.0,50200.0,1366269.0,1366879.0,KQ.m@CZCE.TA,300
2026-03-03 13:45:00,172608.0,5730.0,5750.0,5722.0,5746.0,49309.0,1366879.0,1373932.0,KQ.m@CZCE.TA,300
2026-03-03 13:50:00,172609.0,5746.0,5782.0,5744.0,5752.0,70424.0,1373932.0,1379680.0,KQ.m@CZCE.TA,300
2026-03-03 13:55:00,172610.0,5752.0,5770.0,5746.0,5756.0,44562.0,1379680.0,1374238.0,KQ.m@CZCE.TA,300
2026-03-03 14:00:00,172611.0,5756.0,5768.0,5750.0,5764.0,34661.0,1374238.0,1375517.0,KQ.m@CZCE.TA,300
2026-03-03 14:05:00,172612.0,5764.0,5778.0,5730.0,5730.0,49994.0,1375517.0,1369707.0,KQ.m@CZCE.TA,300
2026-03-03 14:10:00,172613.0,5730.0,5760.0,5722.0,5748.0,62745.0,1369707.0,1365390.0,KQ.m@CZCE.TA,300
2026-03-03 14:15:00,172614.0,5748.0,5748.0,5728.0,5732.0,40843.0,1365390.0,1362545.0,KQ.m@CZCE.TA,300
2026-03-03 14:20:00,172615.0,5732.0,5740.0,5714.0,5724.0,41465.0,1362545.0,1355771.0,KQ.m@CZCE.TA,300
2026-03-03 14:25:00,172616.0,5724.0,5748.0,5722.0,5740.0,28090.0,1355771.0,1355528.0,KQ.m@CZCE.TA,300
2026-03-03 14:30:00,172617.0,5740.0,5744.0,5688.0,5688.0,54167.0,1355528.0,1350233.0,KQ.m@CZCE.TA,300
2026-03-03 14:35:00,172618.0,5688.0,5700.0,5676.0,5698.0,52088.0,1350233.0,1347798.0,KQ.m@CZCE.TA,300
2026-03-03 14:40:00,172619.0,5698.0,5706.0,5680.0,5686.0,30025.0,1347798.0,1347170.0,KQ.m@CZCE.TA,300
2026-03-03 14:45:00,172620.0,5686.0,5696.0,5670.0,5670.0,25896.0,1347170.0,1345609.0,KQ.m@CZCE.TA,300
2026-03-03 14:50:00,172621.0,5670.0,5684.0,5654.0,5682.0,49631.0,1345609.0,1335885.0,KQ.m@CZCE.TA,300
2026-03-03 14:55:00,172622.0,5682.0,5692.0,5672.0,5672.0,24693.0,1335885.0,1331306.0,KQ.m@CZCE.TA,300
2026-03-04 01:00:00,172623.0,5630.0,5642.0,5572.0,5590.0,152482.0,1331306.0,1313648.0,KQ.m@CZCE.TA,300
2026-03-04 01:05:00,172624.0,5590.0,5606.0,5584.0,5592.0,77692.0,1313648.0,1312923.0,KQ.m@CZCE.TA,300
2026-03-04 01:10:00,172625.0,5592.0,5598.0,5566.0,5584.0,54837.0,1312923.0,1306398.0,KQ.m@CZCE.TA,300
2026-03-04 01:15:00,172626.0,5584.0,5584.0,5552.0,5560.0,62680.0,1306398.0,1305240.0,KQ.m@CZCE.TA,300
2026-03-04 01:20:00,172627.0,5560.0,5560.0,5528.0,5530.0,77255.0,1305240.0,1303590.0,KQ.m@CZCE.TA,300
2026-03-04 01:25:00,172628.0,5530.0,5558.0,5528.0,5544.0,52110.0,1303590.0,1299931.0,KQ.m@CZCE.TA,300
2026-03-04 01:30:00,172629.0,5544.0,5560.0,5538.0,5550.0,39503.0,1299931.0,1295726.0,KQ.m@CZCE.TA,300
2026-03-04 01:35:00,172630.0,5550.0,5562.0,5544.0,5558.0,25255.0,1295726.0,1293406.0,KQ.m@CZCE.TA,300
2026-03-04 01:40:00,172631.0,5558.0,5580.0,5544.0,5570.0,32412.0,1293406.0,1295267.0,KQ.m@CZCE.TA,300
2026-03-04 01:45:00,172632.0,5570.0,5590.0,5562.0,5576.0,29765.0,1295267.0,1298187.0,KQ.m@CZCE.TA,300
2026-03-04 01:50:00,172633.0,5576.0,5580.0,5546.0,5548.0,35602.0,1298187.0,1295069.0,KQ.m@CZCE.TA,300
2026-03-04 01:55:00,172634.0,5548.0,5564.0,5546.0,5564.0,26059.0,1295069.0,1295973.0,KQ.m@CZCE.TA,300
2026-03-04 02:00:00,172635.0,5564.0,5586.0,5562.0,5578.0,28919.0,1295973.0,1294628.0,KQ.m@CZCE.TA,300
2026-03-04 02:05:00,172636.0,5578.0,5590.0,5570.0,5586.0,18315.0,1294628.0,1295079.0,KQ.m@CZCE.TA,300
2026-03-04 02:10:00,172637.0,5586.0,5590.0,5566.0,5568.0,14786.0,1295079.0,1293164.0,KQ.m@CZCE.TA,300
2026-03-04 02:30:00,172638.0,5560.0,5574.0,5548.0,5554.0,39402.0,1293164.0,1296676.0,KQ.m@CZCE.TA,300
2026-03-04 02:35:00,172639.0,5554.0,5574.0,5554.0,5574.0,18702.0,1296676.0,1295711.0,KQ.m@CZCE.TA,300
2026-03-04 02:40:00,172640.0,5574.0,5580.0,5566.0,5576.0,14285.0,1295711.0,1293076.0,KQ.m@CZCE.TA,300
2026-03-04 02:45:00,172641.0,5576.0,5582.0,5568.0,5572.0,15508.0,1293076.0,1292144.0,KQ.m@CZCE.TA,300
2026-03-04 02:50:00,172642.0,5572.0,5586.0,5572.0,5582.0,11768.0,1292144.0,1292667.0,KQ.m@CZCE.TA,300
2026-03-04 02:55:00,172643.0,5582.0,5592.0,5582.0,5588.0,13603.0,1292667.0,1290945.0,KQ.m@CZCE.TA,300
2026-03-04 03:00:00,172644.0,5588.0,5592.0,5572.0,5580.0,14746.0,1290945.0,1291259.0,KQ.m@CZCE.TA,300
2026-03-04 03:05:00,172645.0,5580.0,5596.0,5578.0,5596.0,11886.0,1291259.0,1291748.0,KQ.m@CZCE.TA,300
2026-03-04 03:10:00,172646.0,5596.0,5608.0,5590.0,5604.0,18327.0,1291748.0,1291981.0,KQ.m@CZCE.TA,300
2026-03-04 03:15:00,172647.0,5604.0,5618.0,5604.0,5612.0,25267.0,1291981.0,1290528.0,KQ.m@CZCE.TA,300
2026-03-04 03:20:00,172648.0,5612.0,5614.0,5598.0,5602.0,12442.0,1290528.0,1287981.0,KQ.m@CZCE.TA,300
2026-03-04 03:25:00,172649.0,5602.0,5606.0,5584.0,5592.0,15788.0,1287981.0,1283911.0,KQ.m@CZCE.TA,300
2026-03-04 05:30:00,172650.0,5618.0,5622.0,5610.0,5614.0,31458.0,1283911.0,1281978.0,KQ.m@CZCE.TA,300
2026-03-04 05:35:00,172651.0,5614.0,5620.0,5604.0,5620.0,14920.0,1281978.0,1283279.0,KQ.m@CZCE.TA,300
2026-03-04 05:40:00,172652.0,5620.0,5634.0,5618.0,5628.0,21395.0,1283279.0,1284764.0,KQ.m@CZCE.TA,300
2026-03-04 05:45:00,172653.0,5628.0,5648.0,5624.0,5642.0,24960.0,1284764.0,1287348.0,KQ.m@CZCE.TA,300
2026-03-04 05:50:00,172654.0,5642.0,5650.0,5618.0,5620.0,30710.0,1287348.0,1286764.0,KQ.m@CZCE.TA,300
2026-03-04 05:55:00,172655.0,5620.0,5640.0,5612.0,5634.0,22677.0,1286764.0,1285721.0,KQ.m@CZCE.TA,300
2026-03-04 06:00:00,172656.0,5634.0,5640.0,5620.0,5636.0,12678.0,1285721.0,1287796.0,KQ.m@CZCE.TA,300
2026-03-04 06:05:00,172657.0,5636.0,5646.0,5630.0,5640.0,11203.0,1287796.0,1288583.0,KQ.m@CZCE.TA,300
2026-03-04 06:10:00,172658.0,5640.0,5644.0,5634.0,5642.0,6968.0,1288583.0,1288348.0,KQ.m@CZCE.TA,300
2026-03-04 06:15:00,172659.0,5642.0,5662.0,5642.0,5662.0,20555.0,1288348.0,1290207.0,KQ.m@CZCE.TA,300
2026-03-04 06:20:00,172660.0,5662.0,5676.0,5658.0,5670.0,24727.0,1290207.0,1294619.0,KQ.m@CZCE.TA,300
2026-03-04 06:25:00,172661.0,5670.0,5674.0,5656.0,5668.0,16359.0,1294619.0,1292941.0,KQ.m@CZCE.TA,300
2026-03-04 06:30:00,172662.0,5668.0,5676.0,5656.0,5658.0,26080.0,1292941.0,1292896.0,KQ.m@CZCE.TA,300
2026-03-04 06:35:00,172663.0,5658.0,5680.0,5658.0,5680.0,13823.0,1292896.0,1293990.0,KQ.m@CZCE.TA,300
2026-03-04 06:40:00,172664.0,5680.0,5684.0,5672.0,5682.0,15376.0,1293990.0,1296570.0,KQ.m@CZCE.TA,300
2026-03-04 06:45:00,172665.0,5682.0,5700.0,5682.0,5696.0,27907.0,1296570.0,1297648.0,KQ.m@CZCE.TA,300
2026-03-04 06:50:00,172666.0,5696.0,5704.0,5676.0,5684.0,26964.0,1297648.0,1295680.0,KQ.m@CZCE.TA,300
2026-03-04 06:55:00,172667.0,5684.0,5698.0,5674.0,5694.0,27901.0,1295680.0,1290615.0,KQ.m@CZCE.TA,300
2026-03-04 13:00:00,172668.0,5620.0,5626.0,5558.0,5604.0,141452.0,1290615.0,1288989.0,KQ.m@CZCE.TA,300
2026-03-04 13:05:00,172669.0,5604.0,5608.0,5574.0,5592.0,65299.0,1288989.0,1291152.0,KQ.m@CZCE.TA,300
2026-03-04 13:10:00,172670.0,5592.0,5604.0,5584.0,5600.0,43949.0,1291152.0,1290490.0,KQ.m@CZCE.TA,300
2026-03-04 13:15:00,172671.0,5600.0,5602.0,5580.0,5594.0,40520.0,1290490.0,1292389.0,KQ.m@CZCE.TA,300
2026-03-04 13:20:00,172672.0,5594.0,5612.0,5592.0,5610.0,29402.0,1292389.0,1291585.0,KQ.m@CZCE.TA,300
2026-03-04 13:25:00,172673.0,5610.0,5614.0,5598.0,5608.0,17138.0,1291585.0,1291597.0,KQ.m@CZCE.TA,300
2026-03-04 13:30:00,172674.0,5608.0,5616.0,5596.0,5616.0,21313.0,1291597.0,1293746.0,KQ.m@CZCE.TA,300
2026-03-04 13:35:00,172675.0,5616.0,5616.0,5588.0,5594.0,24931.0,1293746.0,1294992.0,KQ.m@CZCE.TA,300
2026-03-04 13:40:00,172676.0,5594.0,5596.0,5584.0,5590.0,24331.0,1294992.0,1295797.0,KQ.m@CZCE.TA,300
2026-03-04 13:45:00,172677.0,5590.0,5596.0,5582.0,5588.0,16582.0,1295797.0,1296868.0,KQ.m@CZCE.TA,300
2026-03-04 13:50:00,172678.0,5588.0,5604.0,5580.0,5604.0,16750.0,1296868.0,1296488.0,KQ.m@CZCE.TA,300
2026-03-04 13:55:00,172679.0,5604.0,5618.0,5602.0,5612.0,16302.0,1296488.0,1295701.0,KQ.m@CZCE.TA,300
2026-03-04 14:00:00,172680.0,5612.0,5636.0,5610.0,5632.0,27059.0,1295701.0,1293053.0,KQ.m@CZCE.TA,300
2026-03-04 14:05:00,172681.0,5632.0,5636.0,5622.0,5630.0,20426.0,1293053.0,1290657.0,KQ.m@CZCE.TA,300
2026-03-04 14:10:00,172682.0,5630.0,5652.0,5630.0,5648.0,26311.0,1290657.0,1291477.0,KQ.m@CZCE.TA,300
2026-03-04 14:15:00,172683.0,5648.0,5650.0,5632.0,5644.0,28457.0,1291477.0,1291342.0,KQ.m@CZCE.TA,300
2026-03-04 14:20:00,172684.0,5644.0,5648.0,5632.0,5638.0,15459.0,1291342.0,1290788.0,KQ.m@CZCE.TA,300
2026-03-04 14:25:00,172685.0,5638.0,5646.0,5628.0,5646.0,14105.0,1290788.0,1290461.0,KQ.m@CZCE.TA,300
2026-03-04 14:30:00,172686.0,5646.0,5668.0,5642.0,5660.0,33167.0,1290461.0,1296370.0,KQ.m@CZCE.TA,300
2026-03-04 14:35:00,172687.0,5660.0,5678.0,5660.0,5670.0,29126.0,1296370.0,1298616.0,KQ.m@CZCE.TA,300
2026-03-04 14:40:00,172688.0,5670.0,5674.0,5660.0,5670.0,14416.0,1298616.0,1297587.0,KQ.m@CZCE.TA,300
2026-03-04 14:45:00,172689.0,5670.0,5676.0,5664.0,5666.0,15874.0,1297587.0,1298237.0,KQ.m@CZCE.TA,300
2026-03-04 14:50:00,172690.0,5666.0,5668.0,5656.0,5662.0,16190.0,1298237.0,1294225.0,KQ.m@CZCE.TA,300
2026-03-04 14:55:00,172691.0,5662.0,5666.0,5650.0,5652.0,22936.0,1294225.0,1288441.0,KQ.m@CZCE.TA,300
2026-03-05 01:00:00,172692.0,5696.0,5712.0,5664.0,5710.0,71380.0,1288441.0,1292080.0,KQ.m@CZCE.TA,300
2026-03-05 01:05:00,172693.0,5710.0,5726.0,5684.0,5704.0,53396.0,1292080.0,1298538.0,KQ.m@CZCE.TA,300
2026-03-05 01:10:00,172694.0,5704.0,5710.0,5692.0,5702.0,31095.0,1298538.0,1306758.0,KQ.m@CZCE.TA,300
2026-03-05 01:15:00,172695.0,5702.0,5716.0,5692.0,5702.0,36064.0,1306758.0,1312416.0,KQ.m@CZCE.TA,300
2026-03-05 01:20:00,172696.0,5702.0,5734.0,5694.0,5726.0,51011.0,1312416.0,1323513.0,KQ.m@CZCE.TA,300
2026-03-05 01:25:00,172697.0,5726.0,5726.0,5692.0,5712.0,41521.0,1323513.0,1324272.0,KQ.m@CZCE.TA,300
2026-03-05 01:30:00,172698.0,5712.0,5714.0,5694.0,5710.0,26546.0,1324272.0,1326352.0,KQ.m@CZCE.TA,300
2026-03-05 01:35:00,172699.0,5710.0,5746.0,5708.0,5734.0,47527.0,1326352.0,1339692.0,KQ.m@CZCE.TA,300
2026-03-05 01:40:00,172700.0,5734.0,5746.0,5722.0,5728.0,32417.0,1339692.0,1345457.0,KQ.m@CZCE.TA,300
2026-03-05 01:45:00,172701.0,5728.0,5760.0,5726.0,5752.0,31617.0,1345457.0,1348857.0,KQ.m@CZCE.TA,300
2026-03-05 01:50:00,172702.0,5752.0,5788.0,5744.0,5778.0,58849.0,1348857.0,1365428.0,KQ.m@CZCE.TA,300
2026-03-05 01:55:00,172703.0,5778.0,5790.0,5770.0,5784.0,45709.0,1365428.0,1372140.0,KQ.m@CZCE.TA,300
2026-03-05 02:00:00,172704.0,5784.0,5798.0,5774.0,5798.0,41883.0,1372140.0,1381312.0,KQ.m@CZCE.TA,300
2026-03-05 02:05:00,172705.0,5798.0,5834.0,5798.0,5828.0,56674.0,1381312.0,1393502.0,KQ.m@CZCE.TA,300
2026-03-05 02:10:00,172706.0,5828.0,5858.0,5820.0,5854.0,54097.0,1393502.0,1400331.0,KQ.m@CZCE.TA,300
2026-03-05 02:30:00,172707.0,5868.0,5940.0,5866.0,5934.0,153828.0,1400331.0,1422677.0,KQ.m@CZCE.TA,300
2026-03-05 02:35:00,172708.0,5934.0,5958.0,5926.0,5940.0,100006.0,1422677.0,1425493.0,KQ.m@CZCE.TA,300
2026-03-05 02:40:00,172709.0,5940.0,5946.0,5860.0,5888.0,99513.0,1425493.0,1414569.0,KQ.m@CZCE.TA,300
2026-03-05 02:45:00,172710.0,5888.0,5900.0,5880.0,5898.0,46626.0,1414569.0,1420268.0,KQ.m@CZCE.TA,300
2026-03-05 02:50:00,172711.0,5898.0,5932.0,5888.0,5924.0,39075.0,1420268.0,1421318.0,KQ.m@CZCE.TA,300
2026-03-05 02:55:00,172712.0,5924.0,5966.0,5922.0,5962.0,54114.0,1421318.0,1427110.0,KQ.m@CZCE.TA,300
2026-03-05 03:00:00,172713.0,5962.0,5988.0,5950.0,5986.0,61424.0,1427110.0,1436496.0,KQ.m@CZCE.TA,300
2026-03-05 03:05:00,172714.0,5986.0,5994.0,5926.0,5944.0,75158.0,1436496.0,1433584.0,KQ.m@CZCE.TA,300
2026-03-05 03:10:00,172715.0,5944.0,5958.0,5914.0,5936.0,60540.0,1433584.0,1433748.0,KQ.m@CZCE.TA,300
2026-03-05 03:15:00,172716.0,5936.0,5968.0,5934.0,5956.0,39473.0,1433748.0,1437509.0,KQ.m@CZCE.TA,300
2026-03-05 03:20:00,172717.0,5956.0,5982.0,5952.0,5972.0,35137.0,1437509.0,1440596.0,KQ.m@CZCE.TA,300
2026-03-05 03:25:00,172718.0,5972.0,5976.0,5950.0,5964.0,34348.0,1440596.0,1435030.0,KQ.m@CZCE.TA,300
2026-03-05 05:30:00,172719.0,5966.0,6036.0,5966.0,6030.0,102265.0,1435030.0,1449208.0,KQ.m@CZCE.TA,300
2026-03-05 05:35:00,172720.0,6030.0,6044.0,6020.0,6030.0,46376.0,1449208.0,1455112.0,KQ.m@CZCE.TA,300
2026-03-05 05:40:00,172721.0,6030.0,6042.0,6022.0,6030.0,45075.0,1455112.0,1458287.0,KQ.m@CZCE.TA,300
2026-03-05 05:45:00,172722.0,6030.0,6044.0,6026.0,6030.0,34907.0,1458287.0,1460206.0,KQ.m@CZCE.TA,300
2026-03-05 05:50:00,172723.0,6030.0,6042.0,6024.0,6038.0,26327.0,1460206.0,1461676.0,KQ.m@CZCE.TA,300
2026-03-05 05:55:00,172724.0,6038.0,6048.0,6036.0,6048.0,64100.0,1461676.0,1458808.0,KQ.m@CZCE.TA,300
2026-03-05 06:00:00,172725.0,6048.0,6048.0,5996.0,6022.0,84987.0,1458808.0,1449393.0,KQ.m@CZCE.TA,300
2026-03-05 06:05:00,172726.0,6022.0,6028.0,5968.0,5968.0,70941.0,1449393.0,1434493.0,KQ.m@CZCE.TA,300
2026-03-05 06:10:00,172727.0,5968.0,5992.0,5940.0,5978.0,74413.0,1434493.0,1430071.0,KQ.m@CZCE.TA,300
2026-03-05 06:15:00,172728.0,5978.0,5992.0,5946.0,5990.0,50006.0,1430071.0,1428753.0,KQ.m@CZCE.TA,300
2026-03-05 06:20:00,172729.0,5990.0,6006.0,5982.0,5986.0,36421.0,1428753.0,1428319.0,KQ.m@CZCE.TA,300
2026-03-05 06:25:00,172730.0,5986.0,6002.0,5976.0,5978.0,19482.0,1428319.0,1427381.0,KQ.m@CZCE.TA,300
2026-03-05 06:30:00,172731.0,5978.0,5994.0,5962.0,5980.0,33382.0,1427381.0,1425475.0,KQ.m@CZCE.TA,300
2026-03-05 06:35:00,172732.0,5980.0,6010.0,5980.0,6010.0,25356.0,1425475.0,1425094.0,KQ.m@CZCE.TA,300
2026-03-05 06:40:00,172733.0,6010.0,6034.0,6008.0,6024.0,36924.0,1425094.0,1424795.0,KQ.m@CZCE.TA,300
2026-03-05 06:45:00,172734.0,6024.0,6032.0,5974.0,5974.0,32683.0,1424795.0,1420893.0,KQ.m@CZCE.TA,300
2026-03-05 06:50:00,172735.0,5974.0,5976.0,5848.0,5852.0,155726.0,1420893.0,1408354.0,KQ.m@CZCE.TA,300
2026-03-05 06:55:00,172736.0,5852.0,5856.0,5804.0,5820.0,108882.0,1408354.0,1385506.0,KQ.m@CZCE.TA,300
2026-03-05 13:00:00,172737.0,5884.0,5952.0,5880.0,5940.0,171942.0,1385506.0,1394381.0,KQ.m@CZCE.TA,300
2026-03-05 13:05:00,172738.0,5940.0,5940.0,5872.0,5882.0,90266.0,1394381.0,1396404.0,KQ.m@CZCE.TA,300
2026-03-05 13:10:00,172739.0,5882.0,5882.0,5842.0,5850.0,69735.0,1396404.0,1394872.0,KQ.m@CZCE.TA,300
2026-03-05 13:15:00,172740.0,5850.0,5866.0,5826.0,5836.0,58454.0,1394872.0,1394815.0,KQ.m@CZCE.TA,300
2026-03-05 13:20:00,172741.0,5836.0,5838.0,5814.0,5826.0,59839.0,1394815.0,1390104.0,KQ.m@CZCE.TA,300
2026-03-05 13:25:00,172742.0,5826.0,5858.0,5812.0,5850.0,42553.0,1390104.0,1389724.0,KQ.m@CZCE.TA,300
2026-03-05 13:30:00,172743.0,5850.0,5866.0,5836.0,5836.0,35665.0,1389724.0,1389369.0,KQ.m@CZCE.TA,300
2026-03-05 13:35:00,172744.0,5836.0,5838.0,5770.0,5802.0,89018.0,1389369.0,1377929.0,KQ.m@CZCE.TA,300
2026-03-05 13:40:00,172745.0,5802.0,5816.0,5786.0,5800.0,40158.0,1377929.0,1377977.0,KQ.m@CZCE.TA,300
2026-03-05 13:45:00,172746.0,5800.0,5822.0,5796.0,5820.0,26942.0,1377977.0,1377649.0,KQ.m@CZCE.TA,300
2026-03-05 13:50:00,172747.0,5820.0,5824.0,5806.0,5822.0,21533.0,1377649.0,1377652.0,KQ.m@CZCE.TA,300
2026-03-05 13:55:00,172748.0,5822.0,5834.0,5816.0,5822.0,25557.0,1377652.0,1378015.0,KQ.m@CZCE.TA,300
2026-03-05 14:00:00,172749.0,5822.0,5828.0,5800.0,5824.0,23735.0,1378015.0,1378165.0,KQ.m@CZCE.TA,300
2026-03-05 14:05:00,172750.0,5824.0,5832.0,5814.0,5826.0,16796.0,1378165.0,1378196.0,KQ.m@CZCE.TA,300
2026-03-05 14:10:00,172751.0,5826.0,5832.0,5818.0,5830.0,17021.0,1378196.0,1377644.0,KQ.m@CZCE.TA,300
2026-03-05 14:15:00,172752.0,5830.0,5838.0,5810.0,5838.0,21434.0,1377644.0,1378158.0,KQ.m@CZCE.TA,300
2026-03-05 14:20:00,172753.0,5838.0,5842.0,5820.0,5834.0,21784.0,1378158.0,1377558.0,KQ.m@CZCE.TA,300
2026-03-05 14:25:00,172754.0,5834.0,5836.0,5788.0,5798.0,30967.0,1377558.0,1375748.0,KQ.m@CZCE.TA,300
2026-03-05 14:30:00,172755.0,5798.0,5810.0,5792.0,5798.0,20881.0,1375748.0,1377717.0,KQ.m@CZCE.TA,300
2026-03-05 14:35:00,172756.0,5798.0,5810.0,5768.0,5792.0,35892.0,1377717.0,1376777.0,KQ.m@CZCE.TA,300
2026-03-05 14:40:00,172757.0,5792.0,5802.0,5786.0,5798.0,13602.0,1376777.0,1377277.0,KQ.m@CZCE.TA,300
2026-03-05 14:45:00,172758.0,5798.0,5810.0,5794.0,5798.0,12154.0,1377277.0,1375748.0,KQ.m@CZCE.TA,300
2026-03-05 14:50:00,172759.0,5798.0,5808.0,5788.0,5808.0,15927.0,1375748.0,1371937.0,KQ.m@CZCE.TA,300
2026-03-05 14:55:00,172760.0,5808.0,5812.0,5786.0,5798.0,18985.0,1371937.0,1367671.0,KQ.m@CZCE.TA,300
2026-03-06 01:00:00,172761.0,5808.0,5818.0,5784.0,5802.0,62224.0,1367671.0,1375706.0,KQ.m@CZCE.TA,300
2026-03-06 01:05:00,172762.0,5802.0,5814.0,5792.0,5804.0,27166.0,1375706.0,1377887.0,KQ.m@CZCE.TA,300
2026-03-06 01:10:00,172763.0,5804.0,5810.0,5786.0,5792.0,26342.0,1377887.0,1376381.0,KQ.m@CZCE.TA,300
2026-03-06 01:15:00,172764.0,5792.0,5822.0,5786.0,5816.0,29952.0,1376381.0,1373312.0,KQ.m@CZCE.TA,300
2026-03-06 01:20:00,172765.0,5816.0,5826.0,5806.0,5820.0,18780.0,1373312.0,1375338.0,KQ.m@CZCE.TA,300
2026-03-06 01:25:00,172766.0,5820.0,5842.0,5818.0,5836.0,30342.0,1375338.0,1379588.0,KQ.m@CZCE.TA,300
