datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration
2025-01-13 06:00:00,16048.0,5170.0,5174.0,5150.0,5162.0,123064.0,1299629.0,1287429.0,KQ.m@CZCE.TA,3600
2025-01-13 13:00:00,16049.0,5156.0,5182.0,5112.0,5120.0,265011.0,1287429.0,1274415.0,KQ.m@CZCE.TA,3600
2025-01-13 14:00:00,16050.0,5120.0,5132.0,5106.0,5132.0,98551.0,1274415.0,1268300.0,KQ.m@CZCE.TA,3600
2025-01-14 01:00:00,16051.0,5144.0,5192.0,5136.0,5160.0,286541.0,1268300.0,1280796.0,KQ.m@CZCE.TA,3600
2025-01-14 02:00:00,16052.0,5160.0,5174.0,5152.0,5166.0,62286.0,1280796.0,1270942.0,KQ.m@CZCE.TA,3600
2025-01-14 03:00:00,16053.0,5166.0,5174.0,5158.0,5168.0,35725.0,1270942.0,1266544.0,KQ.m@CZCE.TA,3600
2025-01-14 05:00:00,16054.0,5166.0,5166.0,5140.0,5164.0,69204.0,1266544.0,1265556.0,KQ.m@CZCE.TA,3600
2025-01-14 06:00:00,16055.0,5164.0,5170.0,5152.0,5162.0,78713.0,1265556.0,1251592.0,KQ.m@CZCE.TA,3600
2025-01-14 13:00:00,16056.0,5160.0,5210.0,5154.0,5184.0,272455.0,1251592.0,1273317.0,KQ.m@CZCE.TA,3600
2025-01-14 14:00:00,16057.0,5184.0,5194.0,5178.0,5180.0,71692.0,1273317.0,1271042.0,KQ.m@CZCE.TA,3600
2025-01-15 01:00:00,16058.0,5184.0,5196.0,5162.0,5190.0,122322.0,1271042.0,1268961.0,KQ.m@CZCE.TA,3600
2025-01-15 02:00:00,16059.0,5190.0,5198.0,5174.0,5194.0,77391.0,1268961.0,1264325.0,KQ.m@CZCE.TA,3600
2025-01-15 03:00:00,16060.0,5194.0,5206.0,5184.0,5188.0,47766.0,1264325.0,1263303.0,KQ.m@CZCE.TA,3600
2025-01-15 05:00:00,16061.0,5188.0,5192.0,5168.0,5190.0,60238.0,1263303.0,1257455.0,KQ.m@CZCE.TA,3600
2025-01-15 06:00:00,16062.0,5190.0,5212.0,5182.0,5200.0,132287.0,1257455.0,1256243.0,KQ.m@CZCE.TA,3600
2025-01-15 13:00:00,16063.0,5202.0,5252.0,5194.0,5242.0,259544.0,1256243.0,1278374.0,KQ.m@CZCE.TA,3600
2025-01-15 14:00:00,16064.0,5242.0,5260.0,5234.0,5258.0,145669.0,1278374.0,1279287.0,KQ.m@CZCE.TA,3600
2025-01-16 01:00:00,16065.0,5288.0,5312.0,5238.0,5242.0,280371.0,1279287.0,1260989.0,KQ.m@CZCE.TA,3600
2025-01-16 02:00:00,16066.0,5242.0,5256.0,5238.0,5250.0,67527.0,1260989.0,1258515.0,KQ.m@CZCE.TA,3600
2025-01-16 03:00:00,16067.0,5250.0,5278.0,5250.0,5262.0,57971.0,1258515.0,1258740.0,KQ.m@CZCE.TA,3600
2025-01-16 05:00:00,16068.0,5260.0,5260.0,5234.0,5256.0,81555.0,1258740.0,1259453.0,KQ.m@CZCE.TA,3600
2025-01-16 06:00:00,16069.0,5256.0,5292.0,5256.0,5286.0,114737.0,1259453.0,1254216.0,KQ.m@CZCE.TA,3600
2025-01-16 13:00:00,16070.0,5274.0,5278.0,5234.0,5274.0,190942.0,1254216.0,1242820.0,KQ.m@CZCE.TA,3600
2025-01-16 14:00:00,16071.0,5274.0,5274.0,5202.0,5218.0,166501.0,1242820.0,1231203.0,KQ.m@CZCE.TA,3600
2025-01-17 01:00:00,16072.0,5216.0,5262.0,5212.0,5258.0,145341.0,1231203.0,1225061.0,KQ.m@CZCE.TA,3600
2025-01-17 02:00:00,16073.0,5258.0,5280.0,5254.0,5274.0,67341.0,1225061.0,1225199.0,KQ.m@CZCE.TA,3600
2025-01-17 03:00:00,16074.0,5274.0,5282.0,5268.0,5278.0,51619.0,1225199.0,1218170.0,KQ.m@CZCE.TA,3600
2025-01-17 05:00:00,16075.0,5284.0,5290.0,5246.0,5250.0,92452.0,1218170.0,1207232.0,KQ.m@CZCE.TA,3600
2025-01-17 06:00:00,16076.0,5250.0,5264.0,5240.0,5250.0,89419.0,1207232.0,1203365.0,KQ.m@CZCE.TA,3600
2025-01-17 13:00:00,16077.0,5246.0,5250.0,5214.0,5218.0,195866.0,1203365.0,1216120.0,KQ.m@CZCE.TA,3600
2025-01-17 14:00:00,16078.0,5218.0,5250.0,5214.0,5240.0,79228.0,1216120.0,1203194.0,KQ.m@CZCE.TA,3600
2025-01-20 01:00:00,16079.0,5242.0,5246.0,5170.0,5180.0,235987.0,1203194.0,1199585.0,KQ.m@CZCE.TA,3600
2025-01-20 02:00:00,16080.0,5180.0,5180.0,5158.0,5174.0,93108.0,1199585.0,1189995.0,KQ.m@CZCE.TA,3600
2025-01-20 03:00:00,16081.0,5174.0,5176.0,5164.0,5172.0,22753.0,1189995.0,1188185.0,KQ.m@CZCE.TA,3600
2025-01-20 05:00:00,16082.0,5172.0,5174.0,5162.0,5172.0,24092.0,1188185.0,1184179.0,KQ.m@CZCE.TA,3600
2025-01-20 06:00:00,16083.0,5172.0,5192.0,5170.0,5180.0,82615.0,1184179.0,1177698.0,KQ.m@CZCE.TA,3600
2025-01-20 13:00:00,16084.0,5182.0,5210.0,5162.0,5164.0,168932.0,1177698.0,1175570.0,KQ.m@CZCE.TA,3600
2025-01-20 14:00:00,16085.0,5164.0,5182.0,5160.0,5174.0,70029.0,1175570.0,1162841.0,KQ.m@CZCE.TA,3600
2025-01-21 01:00:00,16086.0,5166.0,5196.0,5162.0,5186.0,91499.0,1162841.0,1160956.0,KQ.m@CZCE.TA,3600
2025-01-21 02:00:00,16087.0,5186.0,5202.0,5184.0,5198.0,57093.0,1160956.0,1157491.0,KQ.m@CZCE.TA,3600
2025-01-21 03:00:00,16088.0,5198.0,5212.0,5196.0,5200.0,40095.0,1157491.0,1155712.0,KQ.m@CZCE.TA,3600
2025-01-21 05:00:00,16089.0,5198.0,5216.0,5194.0,5204.0,33541.0,1155712.0,1156914.0,KQ.m@CZCE.TA,3600
2025-01-21 06:00:00,16090.0,5204.0,5210.0,5184.0,5192.0,63879.0,1156914.0,1144373.0,KQ.m@CZCE.TA,3600
2025-01-21 13:00:00,16091.0,5172.0,5178.0,5126.0,5128.0,221928.0,1144373.0,1126749.0,KQ.m@CZCE.TA,3600
2025-01-21 14:00:00,16092.0,5128.0,5142.0,5122.0,5132.0,68171.0,1126749.0,1115711.0,KQ.m@CZCE.TA,3600
2025-01-22 01:00:00,16093.0,5134.0,5142.0,5118.0,5132.0,75180.0,1115711.0,1104987.0,KQ.m@CZCE.TA,3600
2025-01-22 02:00:00,16094.0,5132.0,5172.0,5130.0,5170.0,92340.0,1104987.0,1098850.0,KQ.m@CZCE.TA,3600
2025-01-22 03:00:00,16095.0,5170.0,5174.0,5156.0,5156.0,32844.0,1098850.0,1097066.0,KQ.m@CZCE.TA,3600
2025-01-22 05:00:00,16096.0,5156.0,5164.0,5148.0,5158.0,27983.0,1097066.0,1095856.0,KQ.m@CZCE.TA,3600
2025-01-22 06:00:00,16097.0,5158.0,5162.0,5142.0,5146.0,60613.0,1095856.0,1093272.0,KQ.m@CZCE.TA,3600
2025-01-22 13:00:00,16098.0,5154.0,5164.0,5128.0,5138.0,130345.0,1093272.0,1102928.0,KQ.m@CZCE.TA,3600
2025-01-22 14:00:00,16099.0,5138.0,5144.0,5124.0,5130.0,51925.0,1102928.0,1094685.0,KQ.m@CZCE.TA,3600
2025-01-23 01:00:00,16100.0,5126.0,5130.0,5094.0,5108.0,132916.0,1094685.0,1088893.0,KQ.m@CZCE.TA,3600
2025-01-23 02:00:00,16101.0,5108.0,5110.0,5088.0,5096.0,61773.0,1088893.0,1084465.0,KQ.m@CZCE.TA,3600
2025-01-23 03:00:00,16102.0,5096.0,5098.0,5076.0,5090.0,60158.0,1084465.0,1075794.0,KQ.m@CZCE.TA,3600
2025-01-23 05:00:00,16103.0,5088.0,5088.0,5072.0,5086.0,62606.0,1075794.0,1077847.0,KQ.m@CZCE.TA,3600
2025-01-23 06:00:00,16104.0,5086.0,5086.0,5058.0,5070.0,131907.0,1077847.0,1054804.0,KQ.m@CZCE.TA,3600
2025-01-23 13:00:00,16105.0,5082.0,5088.0,5052.0,5066.0,165998.0,1054804.0,1077772.0,KQ.m@CZCE.TA,3600
2025-01-23 14:00:00,16106.0,5066.0,5078.0,5060.0,5072.0,52625.0,1077772.0,1065673.0,KQ.m@CZCE.TA,3600
2025-01-24 01:00:00,16107.0,5046.0,5050.0,5016.0,5038.0,152680.0,1065673.0,1047637.0,KQ.m@CZCE.TA,3600
2025-01-24 02:00:00,16108.0,5038.0,5050.0,5030.0,5044.0,58123.0,1047637.0,1040108.0,KQ.m@CZCE.TA,3600
2025-01-24 03:00:00,16109.0,5044.0,5050.0,5036.0,5040.0,25595.0,1040108.0,1039548.0,KQ.m@CZCE.TA,3600
2025-01-24 05:00:00,16110.0,5038.0,5048.0,5028.0,5030.0,30518.0,1039548.0,1040214.0,KQ.m@CZCE.TA,3600
2025-01-24 06:00:00,16111.0,5030.0,5050.0,5020.0,5024.0,100283.0,1040214.0,1030338.0,KQ.m@CZCE.TA,3600
2025-01-24 13:00:00,16112.0,5028.0,5030.0,5010.0,5012.0,88111.0,1030338.0,1029073.0,KQ.m@CZCE.TA,3600
2025-01-24 14:00:00,16113.0,5012.0,5024.0,5008.0,5020.0,39798.0,1029073.0,1020905.0,KQ.m@CZCE.TA,3600
2025-01-27 01:00:00,16114.0,5004.0,5006.0,4978.0,4992.0,132142.0,1020905.0,1011980.0,KQ.m@CZCE.TA,3600
2025-01-27 02:00:00,16115.0,4992.0,4994.0,4980.0,4992.0,36017.0,1011980.0,1012206.0,KQ.m@CZCE.TA,3600
2025-01-27 03:00:00,16116.0,4992.0,5012.0,4990.0,4994.0,27089.0,1012206.0,1011592.0,KQ.m@CZCE.TA,3600
2025-01-27 05:00:00,16117.0,4994.0,4998.0,4988.0,4990.0,25523.0,1011592.0,1014683.0,KQ.m@CZCE.TA,3600
2025-01-27 06:00:00,16118.0,4990.0,4994.0,4982.0,4992.0,73625.0,1014683.0,996626.0,KQ.m@CZCE.TA,3600
2025-02-05 01:00:00,16119.0,4998.0,5028.0,4966.0,4994.0,215193.0,996626.0,1028294.0,KQ.m@CZCE.TA,3600
2025-02-05 02:00:00,16120.0,4994.0,4996.0,4956.0,4956.0,74491.0,1028294.0,1039003.0,KQ.m@CZCE.TA,3600
2025-02-05 03:00:00,16121.0,4956.0,5002.0,4952.0,5000.0,47883.0,1039003.0,1046771.0,KQ.m@CZCE.TA,3600
2025-02-05 05:00:00,16122.0,5000.0,5004.0,4984.0,4986.0,40961.0,1046771.0,1054546.0,KQ.m@CZCE.TA,3600
2025-02-05 06:00:00,16123.0,4986.0,5000.0,4980.0,4990.0,57750.0,1054546.0,1062091.0,KQ.m@CZCE.TA,3600
2025-02-05 13:00:00,16124.0,4966.0,5008.0,4960.0,5002.0,163172.0,1062091.0,1083178.0,KQ.m@CZCE.TA,3600
2025-02-05 14:00:00,16125.0,5002.0,5008.0,4988.0,4992.0,73957.0,1083178.0,1083411.0,KQ.m@CZCE.TA,3600
2025-02-06 01:00:00,16126.0,4982.0,4988.0,4960.0,4970.0,115124.0,1083411.0,1094047.0,KQ.m@CZCE.TA,3600
2025-02-06 02:00:00,16127.0,4970.0,4994.0,4962.0,4986.0,67082.0,1094047.0,1098370.0,KQ.m@CZCE.TA,3600
2025-02-06 03:00:00,16128.0,4986.0,4994.0,4982.0,4984.0,30362.0,1098370.0,1101270.0,KQ.m@CZCE.TA,3600
2025-02-06 05:00:00,16129.0,4984.0,4998.0,4982.0,4994.0,27916.0,1101270.0,1105373.0,KQ.m@CZCE.TA,3600
2025-02-06 06:00:00,16130.0,4994.0,4998.0,4986.0,4990.0,64844.0,1105373.0,1111000.0,KQ.m@CZCE.TA,3600
2025-02-06 13:00:00,16131.0,5010.0,5070.0,5004.0,5064.0,313198.0,1111000.0,1139325.0,KQ.m@CZCE.TA,3600
2025-02-06 14:00:00,16132.0,5064.0,5074.0,5042.0,5042.0,111449.0,1139325.0,1129150.0,KQ.m@CZCE.TA,3600
2025-02-07 01:00:00,16133.0,5040.0,5116.0,5030.0,5102.0,269550.0,1129150.0,1138746.0,KQ.m@CZCE.TA,3600
2025-02-07 02:00:00,16134.0,5102.0,5108.0,5074.0,5094.0,100765.0,1138746.0,1125153.0,KQ.m@CZCE.TA,3600
2025-02-07 03:00:00,16135.0,5094.0,5102.0,5090.0,5092.0,34582.0,1125153.0,1126068.0,KQ.m@CZCE.TA,3600
2025-02-07 05:00:00,16136.0,5092.0,5114.0,5092.0,5094.0,53141.0,1126068.0,1125492.0,KQ.m@CZCE.TA,3600
2025-02-07 06:00:00,16137.0,5094.0,5114.0,5090.0,5106.0,78505.0,1125492.0,1121324.0,KQ.m@CZCE.TA,3600
2025-02-07 13:00:00,16138.0,5106.0,5134.0,5096.0,5108.0,189537.0,1121324.0,1126468.0,KQ.m@CZCE.TA,3600
2025-02-07 14:00:00,16139.0,5108.0,5124.0,5102.0,5112.0,48459.0,1126468.0,1122726.0,KQ.m@CZCE.TA,3600
2025-02-10 01:00:00,16140.0,5114.0,5162.0,5084.0,5152.0,262768.0,1122726.0,1146120.0,KQ.m@CZCE.TA,3600
2025-02-10 02:00:00,16141.0,5152.0,5182.0,5144.0,5176.0,128683.0,1146120.0,1159012.0,KQ.m@CZCE.TA,3600
2025-02-10 03:00:00,16142.0,5176.0,5190.0,5168.0,5176.0,64986.0,1159012.0,1159733.0,KQ.m@CZCE.TA,3600
2025-02-10 05:00:00,16143.0,5182.0,5196.0,5172.0,5178.0,67505.0,1159733.0,1158920.0,KQ.m@CZCE.TA,3600
2025-02-10 06:00:00,16144.0,5178.0,5188.0,5166.0,5178.0,89833.0,1158920.0,1150375.0,KQ.m@CZCE.TA,3600
2025-02-10 13:00:00,16145.0,5194.0,5208.0,5162.0,5172.0,169847.0,1150375.0,1145269.0,KQ.m@CZCE.TA,3600
2025-02-10 14:00:00,16146.0,5172.0,5182.0,5162.0,5180.0,57251.0,1145269.0,1142985.0,KQ.m@CZCE.TA,3600
2025-02-11 01:00:00,16147.0,5190.0,5204.0,5166.0,5168.0,139146.0,1142985.0,1137786.0,KQ.m@CZCE.TA,3600
2025-02-11 02:00:00,16148.0,5168.0,5180.0,5150.0,5156.0,111490.0,1137786.0,1127207.0,KQ.m@CZCE.TA,3600
2025-02-11 03:00:00,16149.0,5156.0,5170.0,5148.0,5170.0,42776.0,1127207.0,1124818.0,KQ.m@CZCE.TA,3600
2025-02-11 05:00:00,16150.0,5172.0,5190.0,5172.0,5184.0,42220.0,1124818.0,1121806.0,KQ.m@CZCE.TA,3600
2025-02-11 06:00:00,16151.0,5184.0,5190.0,5172.0,5180.0,71628.0,1121806.0,1113491.0,KQ.m@CZCE.TA,3600
2025-02-11 13:00:00,16152.0,5196.0,5220.0,5180.0,5216.0,191652.0,1113491.0,1122229.0,KQ.m@CZCE.TA,3600
2025-02-11 14:00:00,16153.0,5216.0,5218.0,5190.0,5206.0,63325.0,1122229.0,1116130.0,KQ.m@CZCE.TA,3600
2025-02-12 01:00:00,16154.0,5198.0,5216.0,5192.0,5212.0,85510.0,1116130.0,1120167.0,KQ.m@CZCE.TA,3600
2025-02-12 02:00:00,16155.0,5212.0,5218.0,5202.0,5210.0,38886.0,1120167.0,1118888.0,KQ.m@CZCE.TA,3600
2025-02-12 03:00:00,16156.0,5210.0,5216.0,5202.0,5202.0,25445.0,1118888.0,1122524.0,KQ.m@CZCE.TA,3600
2025-02-12 05:00:00,16157.0,5200.0,5200.0,5164.0,5166.0,111941.0,1122524.0,1107807.0,KQ.m@CZCE.TA,3600
2025-02-12 06:00:00,16158.0,5166.0,5188.0,5164.0,5178.0,88472.0,1107807.0,1100475.0,KQ.m@CZCE.TA,3600
2025-02-12 13:00:00,16159.0,5168.0,5186.0,5158.0,5174.0,147026.0,1100475.0,1098808.0,KQ.m@CZCE.TA,3600
2025-02-12 14:00:00,16160.0,5174.0,5174.0,5138.0,5160.0,106590.0,1098808.0,1087262.0,KQ.m@CZCE.TA,3600
2025-02-13 01:00:00,16161.0,5138.0,5138.0,5096.0,5124.0,232301.0,1087262.0,1062724.0,KQ.m@CZCE.TA,3600
2025-02-13 02:00:00,16162.0,5124.0,5138.0,5104.0,5110.0,77982.0,1062724.0,1054799.0,KQ.m@CZCE.TA,3600
2025-02-13 03:00:00,16163.0,5110.0,5120.0,5106.0,5106.0,27343.0,1054799.0,1054271.0,KQ.m@CZCE.TA,3600
2025-02-13 05:00:00,16164.0,5108.0,5110.0,5084.0,5090.0,88622.0,1054271.0,1043455.0,KQ.m@CZCE.TA,3600
2025-02-13 06:00:00,16165.0,5090.0,5092.0,5070.0,5074.0,115032.0,1043455.0,1032370.0,KQ.m@CZCE.TA,3600
2025-02-13 13:00:00,16166.0,5072.0,5102.0,5066.0,5090.0,119919.0,1032370.0,1037110.0,KQ.m@CZCE.TA,3600
2025-02-13 14:00:00,16167.0,5090.0,5110.0,5088.0,5106.0,52148.0,1037110.0,1034916.0,KQ.m@CZCE.TA,3600
2025-02-14 01:00:00,16168.0,5110.0,5134.0,5108.0,5130.0,125634.0,1034916.0,1031648.0,KQ.m@CZCE.TA,3600
2025-02-14 02:00:00,16169.0,5130.0,5132.0,5120.0,5124.0,31757.0,1031648.0,1032055.0,KQ.m@CZCE.TA,3600
2025-02-14 03:00:00,16170.0,5124.0,5136.0,5112.0,5114.0,34402.0,1032055.0,1032651.0,KQ.m@CZCE.TA,3600
2025-02-14 05:00:00,16171.0,5116.0,5122.0,5096.0,5100.0,54336.0,1032651.0,1036157.0,KQ.m@CZCE.TA,3600
2025-02-14 06:00:00,16172.0,5100.0,5112.0,5090.0,5106.0,82740.0,1036157.0,1034228.0,KQ.m@CZCE.TA,3600
2025-02-14 13:00:00,16173.0,5116.0,5140.0,5104.0,5110.0,177952.0,1034228.0,1026392.0,KQ.m@CZCE.TA,3600
2025-02-14 14:00:00,16174.0,5110.0,5118.0,5094.0,5102.0,90176.0,1026392.0,1021353.0,KQ.m@CZCE.TA,3600
2025-02-17 01:00:00,16175.0,5070.0,5104.0,5060.0,5092.0,150945.0,1021353.0,1028890.0,KQ.m@CZCE.TA,3600
2025-02-17 02:00:00,16176.0,5092.0,5126.0,5092.0,5108.0,83829.0,1028890.0,1027104.0,KQ.m@CZCE.TA,3600
2025-02-17 03:00:00,16177.0,5108.0,5118.0,5102.0,5118.0,25064.0,1027104.0,1026280.0,KQ.m@CZCE.TA,3600
2025-02-17 05:00:00,16178.0,5120.0,5132.0,5118.0,5118.0,68170.0,1026280.0,1024854.0,KQ.m@CZCE.TA,3600
2025-02-17 06:00:00,16179.0,5118.0,5134.0,5118.0,5132.0,68534.0,1024854.0,1022412.0,KQ.m@CZCE.TA,3600
2025-02-17 13:00:00,16180.0,5122.0,5158.0,5104.0,5156.0,224292.0,1022412.0,1039272.0,KQ.m@CZCE.TA,3600
2025-02-17 14:00:00,16181.0,5156.0,5158.0,5142.0,5146.0,55100.0,1039272.0,1030888.0,KQ.m@CZCE.TA,3600
2025-02-18 01:00:00,16182.0,5156.0,5162.0,5140.0,5146.0,95999.0,1030888.0,1041520.0,KQ.m@CZCE.TA,3600
2025-02-18 02:00:00,16183.0,5146.0,5174.0,5140.0,5156.0,89854.0,1041520.0,1032588.0,KQ.m@CZCE.TA,3600
2025-02-18 03:00:00,16184.0,5156.0,5162.0,5152.0,5160.0,22341.0,1032588.0,1032851.0,KQ.m@CZCE.TA,3600
2025-02-18 05:00:00,16185.0,5160.0,5168.0,5152.0,5152.0,25417.0,1032851.0,1032819.0,KQ.m@CZCE.TA,3600
2025-02-18 06:00:00,16186.0,5152.0,5160.0,5144.0,5146.0,64037.0,1032819.0,1030527.0,KQ.m@CZCE.TA,3600
2025-02-18 13:00:00,16187.0,5146.0,5154.0,5118.0,5122.0,151462.0,1030527.0,1034247.0,KQ.m@CZCE.TA,3600
2025-02-18 14:00:00,16188.0,5122.0,5144.0,5122.0,5140.0,48011.0,1034247.0,1029553.0,KQ.m@CZCE.TA,3600
2025-02-19 01:00:00,16189.0,5144.0,5172.0,5144.0,5170.0,114151.0,1029553.0,1045146.0,KQ.m@CZCE.TA,3600
2025-02-19 02:00:00,16190.0,5170.0,5170.0,5146.0,5152.0,45059.0,1045146.0,1044251.0,KQ.m@CZCE.TA,3600
2025-02-19 03:00:00,16191.0,5152.0,5162.0,5142.0,5154.0,25203.0,1044251.0,1045940.0,KQ.m@CZCE.TA,3600
2025-02-19 05:00:00,16192.0,5156.0,5164.0,5152.0,5164.0,27728.0,1045940.0,1047217.0,KQ.m@CZCE.TA,3600
2025-02-19 06:00:00,16193.0,5164.0,5166.0,5146.0,5152.0,61236.0,1047217.0,1038770.0,KQ.m@CZCE.TA,3600
2025-02-19 13:00:00,16194.0,5162.0,5178.0,5150.0,5166.0,121268.0,1038770.0,1052861.0,KQ.m@CZCE.TA,3600
2025-02-19 14:00:00,16195.0,5166.0,5172.0,5160.0,5164.0,39834.0,1052861.0,1051832.0,KQ.m@CZCE.TA,3600
2025-02-20 01:00:00,16196.0,5148.0,5156.0,5124.0,5150.0,190594.0,1051832.0,1069884.0,KQ.m@CZCE.TA,3600
2025-02-20 02:00:00,16197.0,5150.0,5156.0,5142.0,5146.0,37567.0,1069884.0,1063801.0,KQ.m@CZCE.TA,3600
2025-02-20 03:00:00,16198.0,5146.0,5160.0,5140.0,5158.0,29521.0,1063801.0,1062146.0,KQ.m@CZCE.TA,3600
2025-02-20 05:00:00,16199.0,5160.0,5166.0,5156.0,5160.0,45801.0,1062146.0,1062597.0,KQ.m@CZCE.TA,3600
2025-02-20 06:00:00,16200.0,5160.0,5166.0,5148.0,5152.0,66200.0,1062597.0,1054597.0,KQ.m@CZCE.TA,3600
2025-02-20 13:00:00,16201.0,5170.0,5186.0,5164.0,5168.0,174796.0,1054597.0,1073679.0,KQ.m@CZCE.TA,3600
2025-02-20 14:00:00,16202.0,5168.0,5200.0,5158.0,5180.0,122142.0,1073679.0,1079613.0,KQ.m@CZCE.TA,3600
2025-02-21 01:00:00,16203.0,5184.0,5188.0,5140.0,5144.0,144241.0,1079613.0,1076024.0,KQ.m@CZCE.TA,3600
2025-02-21 02:00:00,16204.0,5144.0,5146.0,5112.0,5128.0,164958.0,1076024.0,1070435.0,KQ.m@CZCE.TA,3600
2025-02-21 03:00:00,16205.0,5128.0,5158.0,5126.0,5142.0,121520.0,1070435.0,1060795.0,KQ.m@CZCE.TA,3600
2025-02-21 05:00:00,16206.0,5142.0,5142.0,5118.0,5120.0,57149.0,1060795.0,1063101.0,KQ.m@CZCE.TA,3600
2025-02-21 06:00:00,16207.0,5120.0,5132.0,5102.0,5108.0,123407.0,1063101.0,1060021.0,KQ.m@CZCE.TA,3600
2025-02-21 13:00:00,16208.0,5102.0,5126.0,5092.0,5116.0,123522.0,1060021.0,1068265.0,KQ.m@CZCE.TA,3600
2025-02-21 14:00:00,16209.0,5116.0,5118.0,5100.0,5102.0,69805.0,1068265.0,1065139.0,KQ.m@CZCE.TA,3600
2025-02-24 01:00:00,16210.0,5080.0,5080.0,5058.0,5058.0,210327.0,1065139.0,1070358.0,KQ.m@CZCE.TA,3600
2025-02-24 02:00:00,16211.0,5058.0,5072.0,5050.0,5052.0,86822.0,1070358.0,1066099.0,KQ.m@CZCE.TA,3600
2025-02-24 03:00:00,16212.0,5052.0,5054.0,5042.0,5046.0,60107.0,1066099.0,1070800.0,KQ.m@CZCE.TA,3600
2025-02-24 05:00:00,16213.0,5044.0,5048.0,5042.0,5046.0,32046.0,1070800.0,1071618.0,KQ.m@CZCE.TA,3600
2025-02-24 06:00:00,16214.0,5046.0,5060.0,5042.0,5058.0,75120.0,1071618.0,1064251.0,KQ.m@CZCE.TA,3600
2025-02-24 13:00:00,16215.0,5058.0,5066.0,5044.0,5046.0,104543.0,1064251.0,1067343.0,KQ.m@CZCE.TA,3600
2025-02-24 14:00:00,16216.0,5046.0,5058.0,5042.0,5044.0,55338.0,1067343.0,1057749.0,KQ.m@CZCE.TA,3600
2025-02-25 01:00:00,16217.0,5050.0,5068.0,5044.0,5046.0,84053.0,1057749.0,1064988.0,KQ.m@CZCE.TA,3600
2025-02-25 02:00:00,16218.0,5046.0,5060.0,5026.0,5044.0,96086.0,1064988.0,1068533.0,KQ.m@CZCE.TA,3600
2025-02-25 03:00:00,16219.0,5044.0,5056.0,5042.0,5044.0,20754.0,1068533.0,1067920.0,KQ.m@CZCE.TA,3600
2025-02-25 05:00:00,16220.0,5046.0,5056.0,5044.0,5046.0,20360.0,1067920.0,1069779.0,KQ.m@CZCE.TA,3600
2025-02-25 06:00:00,16221.0,5046.0,5056.0,5040.0,5048.0,54040.0,1069779.0,1066634.0,KQ.m@CZCE.TA,3600
2025-02-25 13:00:00,16222.0,5032.0,5058.0,5020.0,5046.0,139725.0,1066634.0,1078990.0,KQ.m@CZCE.TA,3600
2025-02-25 14:00:00,16223.0,5046.0,5062.0,5042.0,5044.0,58941.0,1078990.0,1080855.0,KQ.m@CZCE.TA,3600
2025-02-26 01:00:00,16224.0,5024.0,5032.0,5006.0,5016.0,186655.0,1080855.0,1090939.0,KQ.m@CZCE.TA,3600
2025-02-26 02:00:00,16225.0,5016.0,5016.0,4990.0,5000.0,113362.0,1090939.0,1097652.0,KQ.m@CZCE.TA,3600
2025-02-26 03:00:00,16226.0,5000.0,5004.0,4990.0,4998.0,41483.0,1097652.0,1097947.0,KQ.m@CZCE.TA,3600
2025-02-26 05:00:00,16227.0,5000.0,5006.0,4990.0,4992.0,45471.0,1097947.0,1101000.0,KQ.m@CZCE.TA,3600
2025-02-26 06:00:00,16228.0,4992.0,4992.0,4976.0,4980.0,126316.0,1101000.0,1113234.0,KQ.m@CZCE.TA,3600
2025-02-26 13:00:00,16229.0,4974.0,4986.0,4968.0,4984.0,160734.0,1113234.0,1141304.0,KQ.m@CZCE.TA,3600
2025-02-26 14:00:00,16230.0,4984.0,4994.0,4978.0,4986.0,68036.0,1141304.0,1133959.0,KQ.m@CZCE.TA,3600
2025-02-27 01:00:00,16231.0,4986.0,4986.0,4960.0,4968.0,121139.0,1133959.0,1152975.0,KQ.m@CZCE.TA,3600
2025-02-27 02:00:00,16232.0,4968.0,4980.0,4960.0,4968.0,57612.0,1152975.0,1162859.0,KQ.m@CZCE.TA,3600
2025-02-27 03:00:00,16233.0,4968.0,4988.0,4964.0,4980.0,34361.0,1162859.0,1158641.0,KQ.m@CZCE.TA,3600
2025-02-27 05:00:00,16234.0,4980.0,4994.0,4978.0,4992.0,50707.0,1158641.0,1161649.0,KQ.m@CZCE.TA,3600
2025-02-27 06:00:00,16235.0,4992.0,4998.0,4986.0,4994.0,98810.0,1161649.0,1165300.0,KQ.m@CZCE.TA,3600
2025-02-27 13:00:00,16236.0,5010.0,5018.0,4992.0,5004.0,161869.0,1165300.0,1177207.0,KQ.m@CZCE.TA,3600
2025-02-27 14:00:00,16237.0,5004.0,5014.0,4998.0,5002.0,44802.0,1177207.0,1177616.0,KQ.m@CZCE.TA,3600
2025-02-28 01:00:00,16238.0,5010.0,5028.0,5002.0,5010.0,109725.0,1177616.0,1177851.0,KQ.m@CZCE.TA,3600
2025-02-28 02:00:00,16239.0,5010.0,5020.0,5008.0,5016.0,45621.0,1177851.0,1180847.0,KQ.m@CZCE.TA,3600
2025-02-28 03:00:00,16240.0,5016.0,5020.0,5008.0,5008.0,24633.0,1180847.0,1183793.0,KQ.m@CZCE.TA,3600
2025-02-28 05:00:00,16241.0,5010.0,5010.0,4998.0,5002.0,34916.0,1183793.0,1184945.0,KQ.m@CZCE.TA,3600
