datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration
2023-12-11 16:00:00,1930.0,5736.0,5816.0,5702.0,5764.0,1046717.0,1074561.0,1138157.0,KQ.m@CZCE.TA,86400
2023-12-12 16:00:00,1931.0,5744.0,5748.0,5584.0,5590.0,1528416.0,1138157.0,1329089.0,KQ.m@CZCE.TA,86400
2023-12-13 16:00:00,1932.0,5602.0,5650.0,5556.0,5560.0,1180504.0,1329089.0,1371954.0,KQ.m@CZCE.TA,86400
2023-12-14 16:00:00,1933.0,5592.0,5714.0,5576.0,5678.0,1324657.0,1371954.0,1243202.0,KQ.m@CZCE.TA,86400
2023-12-17 16:00:00,1934.0,5690.0,5740.0,5650.0,5728.0,989892.0,1243202.0,1249308.0,KQ.m@CZCE.TA,86400
2023-12-18 16:00:00,1935.0,5730.0,5764.0,5720.0,5730.0,728974.0,1249308.0,1249784.0,KQ.m@CZCE.TA,86400
2023-12-19 16:00:00,1936.0,5734.0,5862.0,5732.0,5852.0,1093587.0,1249784.0,1291261.0,KQ.m@CZCE.TA,86400
2023-12-20 16:00:00,1937.0,5866.0,5924.0,5822.0,5908.0,1004262.0,1291261.0,1337779.0,KQ.m@CZCE.TA,86400
2023-12-21 16:00:00,1938.0,5888.0,5960.0,5870.0,5926.0,1037641.0,1337779.0,1380600.0,KQ.m@CZCE.TA,86400
2023-12-24 16:00:00,1939.0,5936.0,5942.0,5864.0,5904.0,866390.0,1380600.0,1394034.0,KQ.m@CZCE.TA,86400
2023-12-25 16:00:00,1940.0,5900.0,5932.0,5876.0,5894.0,717250.0,1394034.0,1383562.0,KQ.m@CZCE.TA,86400
2023-12-26 16:00:00,1941.0,5894.0,5980.0,5892.0,5972.0,1076016.0,1383562.0,1434302.0,KQ.m@CZCE.TA,86400
2023-12-27 16:00:00,1942.0,5968.0,6000.0,5926.0,5990.0,1056971.0,1434302.0,1472607.0,KQ.m@CZCE.TA,86400
2023-12-28 16:00:00,1943.0,5976.0,5982.0,5890.0,5936.0,988053.0,1472607.0,1466638.0,KQ.m@CZCE.TA,86400
2024-01-01 16:00:00,1944.0,5944.0,6046.0,5930.0,5942.0,773272.0,1466638.0,1519497.0,KQ.m@CZCE.TA,86400
2024-01-02 16:00:00,1945.0,5938.0,5982.0,5850.0,5878.0,1040676.0,1519497.0,1505170.0,KQ.m@CZCE.TA,86400
2024-01-03 16:00:00,1946.0,5888.0,5964.0,5878.0,5896.0,872979.0,1505170.0,1488685.0,KQ.m@CZCE.TA,86400
2024-01-04 16:00:00,1947.0,5900.0,5928.0,5838.0,5900.0,803329.0,1488685.0,1462410.0,KQ.m@CZCE.TA,86400
2024-01-07 16:00:00,1948.0,5894.0,5952.0,5766.0,5776.0,1347147.0,1462410.0,1397770.0,KQ.m@CZCE.TA,86400
2024-01-08 16:00:00,1949.0,5764.0,5774.0,5706.0,5714.0,845084.0,1397770.0,1337021.0,KQ.m@CZCE.TA,86400
2024-01-09 16:00:00,1950.0,5752.0,5776.0,5728.0,5744.0,819594.0,1337021.0,1232837.0,KQ.m@CZCE.TA,86400
2024-01-10 16:00:00,1951.0,5748.0,5766.0,5690.0,5734.0,863224.0,1232837.0,1201756.0,KQ.m@CZCE.TA,86400
2024-01-11 16:00:00,1952.0,5754.0,5818.0,5736.0,5778.0,847216.0,1201756.0,1149357.0,KQ.m@CZCE.TA,86400
2024-01-14 16:00:00,1953.0,5802.0,5822.0,5746.0,5764.0,824381.0,1149357.0,1133777.0,KQ.m@CZCE.TA,86400
2024-01-15 16:00:00,1954.0,5750.0,5846.0,5738.0,5828.0,760638.0,1133777.0,1111400.0,KQ.m@CZCE.TA,86400
2024-01-16 16:00:00,1955.0,5840.0,5850.0,5800.0,5814.0,687880.0,1111400.0,1074854.0,KQ.m@CZCE.TA,86400
2024-01-17 16:00:00,1956.0,5802.0,5878.0,5788.0,5844.0,1193122.0,1074854.0,1079688.0,KQ.m@CZCE.TA,86400
2024-01-18 16:00:00,1957.0,5844.0,5904.0,5836.0,5898.0,775737.0,1079688.0,1118264.0,KQ.m@CZCE.TA,86400
2024-01-21 16:00:00,1958.0,5888.0,5950.0,5872.0,5928.0,753524.0,1118264.0,1157104.0,KQ.m@CZCE.TA,86400
2024-01-22 16:00:00,1959.0,5930.0,5986.0,5900.0,5982.0,692857.0,1157104.0,1180427.0,KQ.m@CZCE.TA,86400
2024-01-23 16:00:00,1960.0,5972.0,6040.0,5962.0,6028.0,811074.0,1180427.0,1256411.0,KQ.m@CZCE.TA,86400
2024-01-24 16:00:00,1961.0,6050.0,6088.0,6008.0,6014.0,1086504.0,1256411.0,1292836.0,KQ.m@CZCE.TA,86400
2024-01-25 16:00:00,1962.0,6010.0,6094.0,6004.0,6040.0,865249.0,1292836.0,1323375.0,KQ.m@CZCE.TA,86400
2024-01-28 16:00:00,1963.0,6032.0,6060.0,5992.0,6028.0,805537.0,1323375.0,1316407.0,KQ.m@CZCE.TA,86400
2024-01-29 16:00:00,1964.0,6026.0,6032.0,5980.0,6014.0,733612.0,1316407.0,1333799.0,KQ.m@CZCE.TA,86400
2024-01-30 16:00:00,1965.0,6008.0,6022.0,5946.0,5968.0,860752.0,1333799.0,1304599.0,KQ.m@CZCE.TA,86400
2024-01-31 16:00:00,1966.0,5958.0,5976.0,5870.0,5878.0,897444.0,1304599.0,1208321.0,KQ.m@CZCE.TA,86400
2024-02-01 16:00:00,1967.0,5878.0,5902.0,5824.0,5846.0,744260.0,1208321.0,1141297.0,KQ.m@CZCE.TA,86400
2024-02-04 16:00:00,1968.0,5844.0,5870.0,5820.0,5852.0,501272.0,1141297.0,1089841.0,KQ.m@CZCE.TA,86400
2024-02-05 16:00:00,1969.0,5844.0,5896.0,5834.0,5882.0,523970.0,1089841.0,1050903.0,KQ.m@CZCE.TA,86400
2024-02-06 16:00:00,1970.0,5888.0,5920.0,5878.0,5900.0,509595.0,1050903.0,999480.0,KQ.m@CZCE.TA,86400
2024-02-07 16:00:00,1971.0,5912.0,5948.0,5900.0,5912.0,429150.0,999480.0,962076.0,KQ.m@CZCE.TA,86400
2024-02-18 16:00:00,1972.0,5972.0,6018.0,5962.0,5972.0,502578.0,962076.0,1000806.0,KQ.m@CZCE.TA,86400
2024-02-19 16:00:00,1973.0,5974.0,5982.0,5890.0,5914.0,674797.0,1000806.0,1032782.0,KQ.m@CZCE.TA,86400
2024-02-20 16:00:00,1974.0,5898.0,5950.0,5882.0,5914.0,628085.0,1032782.0,1011792.0,KQ.m@CZCE.TA,86400
2024-02-21 16:00:00,1975.0,5908.0,5976.0,5898.0,5964.0,613500.0,1011792.0,1020809.0,KQ.m@CZCE.TA,86400
2024-02-22 16:00:00,1976.0,5960.0,5988.0,5904.0,5922.0,709118.0,1020809.0,990518.0,KQ.m@CZCE.TA,86400
2024-02-25 16:00:00,1977.0,5912.0,5932.0,5858.0,5866.0,698133.0,990518.0,955379.0,KQ.m@CZCE.TA,86400
2024-02-26 16:00:00,1978.0,5872.0,5956.0,5858.0,5944.0,691193.0,955379.0,959907.0,KQ.m@CZCE.TA,86400
2024-02-27 16:00:00,1979.0,5948.0,5996.0,5928.0,5940.0,729473.0,959907.0,986833.0,KQ.m@CZCE.TA,86400
2024-02-28 16:00:00,1980.0,5934.0,5962.0,5908.0,5940.0,609461.0,986833.0,988413.0,KQ.m@CZCE.TA,86400
2024-02-29 16:00:00,1981.0,5940.0,5946.0,5890.0,5908.0,658209.0,988413.0,987785.0,KQ.m@CZCE.TA,86400
2024-03-03 16:00:00,1982.0,5930.0,5978.0,5894.0,5910.0,967409.0,987785.0,966805.0,KQ.m@CZCE.TA,86400
2024-03-04 16:00:00,1983.0,5908.0,5910.0,5802.0,5812.0,1035373.0,966805.0,1048717.0,KQ.m@CZCE.TA,86400
2024-03-05 16:00:00,1984.0,5812.0,5876.0,5800.0,5858.0,775837.0,1048717.0,1046082.0,KQ.m@CZCE.TA,86400
2024-03-06 16:00:00,1985.0,5856.0,5862.0,5810.0,5826.0,588162.0,1046082.0,1085472.0,KQ.m@CZCE.TA,86400
2024-03-07 16:00:00,1986.0,5814.0,5832.0,5782.0,5824.0,756433.0,1085472.0,1100506.0,KQ.m@CZCE.TA,86400
2024-03-10 16:00:00,1987.0,5804.0,5832.0,5762.0,5788.0,739730.0,1100506.0,1089194.0,KQ.m@CZCE.TA,86400
2024-03-11 16:00:00,1988.0,5790.0,5828.0,5782.0,5790.0,612484.0,1089194.0,1071205.0,KQ.m@CZCE.TA,86400
2024-03-12 16:00:00,1989.0,5790.0,5824.0,5778.0,5802.0,556079.0,1071205.0,1066196.0,KQ.m@CZCE.TA,86400
2024-03-13 16:00:00,1990.0,5820.0,5902.0,5802.0,5898.0,950857.0,1066196.0,1000500.0,KQ.m@CZCE.TA,86400
2024-03-14 16:00:00,1991.0,5926.0,5956.0,5912.0,5940.0,919322.0,1000500.0,983115.0,KQ.m@CZCE.TA,86400
2024-03-17 16:00:00,1992.0,5938.0,5946.0,5892.0,5938.0,781066.0,983115.0,962237.0,KQ.m@CZCE.TA,86400
2024-03-18 16:00:00,1993.0,5934.0,5980.0,5930.0,5960.0,706904.0,962237.0,991961.0,KQ.m@CZCE.TA,86400
2024-03-19 16:00:00,1994.0,5960.0,5982.0,5920.0,5922.0,583124.0,991961.0,984605.0,KQ.m@CZCE.TA,86400
2024-03-20 16:00:00,1995.0,5900.0,5906.0,5812.0,5824.0,1009823.0,984605.0,946194.0,KQ.m@CZCE.TA,86400
2024-03-21 16:00:00,1996.0,5814.0,5858.0,5806.0,5846.0,584878.0,946194.0,900552.0,KQ.m@CZCE.TA,86400
2024-03-24 16:00:00,1997.0,5856.0,5910.0,5834.0,5856.0,802261.0,900552.0,850046.0,KQ.m@CZCE.TA,86400
2024-03-25 16:00:00,1998.0,5864.0,5908.0,5844.0,5846.0,567265.0,850046.0,827426.0,KQ.m@CZCE.TA,86400
2024-03-26 16:00:00,1999.0,5868.0,5930.0,5866.0,5904.0,824771.0,827426.0,817484.0,KQ.m@CZCE.TA,86400
2024-03-27 16:00:00,2000.0,5900.0,5952.0,5886.0,5932.0,672834.0,817484.0,822656.0,KQ.m@CZCE.TA,86400
2024-03-28 16:00:00,2001.0,5948.0,5962.0,5908.0,5928.0,526641.0,822656.0,776948.0,KQ.m@CZCE.TA,86400
2024-03-31 16:00:00,2002.0,5946.0,6028.0,5924.0,6008.0,828301.0,776948.0,802269.0,KQ.m@CZCE.TA,86400
2024-04-01 16:00:00,2003.0,6012.0,6052.0,5988.0,6038.0,591883.0,802269.0,818114.0,KQ.m@CZCE.TA,86400
2024-04-02 16:00:00,2004.0,6056.0,6068.0,6018.0,6034.0,569227.0,818114.0,773746.0,KQ.m@CZCE.TA,86400
2024-04-07 16:00:00,2005.0,6000.0,6028.0,5968.0,5996.0,426538.0,773746.0,745385.0,KQ.m@CZCE.TA,86400
2024-04-08 16:00:00,2006.0,6054.0,6088.0,6010.0,6026.0,539319.0,745385.0,757875.0,KQ.m@CZCE.TA,86400
2024-04-09 16:00:00,2007.0,6028.0,6060.0,6014.0,6032.0,691451.0,757875.0,862168.0,KQ.m@CZCE.TA,86400
2024-04-10 16:00:00,2008.0,6032.0,6042.0,5984.0,6006.0,744535.0,862168.0,891099.0,KQ.m@CZCE.TA,86400
2024-04-11 16:00:00,2009.0,6024.0,6026.0,5950.0,5976.0,652528.0,891099.0,876995.0,KQ.m@CZCE.TA,86400
2024-04-14 16:00:00,2010.0,5998.0,6044.0,5982.0,6014.0,781656.0,876995.0,930445.0,KQ.m@CZCE.TA,86400
2024-04-15 16:00:00,2011.0,6020.0,6118.0,6000.0,6062.0,1120546.0,930445.0,1040247.0,KQ.m@CZCE.TA,86400
2024-04-16 16:00:00,2012.0,6068.0,6094.0,6042.0,6070.0,736111.0,1040247.0,1050380.0,KQ.m@CZCE.TA,86400
2024-04-17 16:00:00,2013.0,6062.0,6072.0,5956.0,5980.0,950409.0,1050380.0,993961.0,KQ.m@CZCE.TA,86400
2024-04-18 16:00:00,2014.0,5982.0,6060.0,5934.0,5980.0,1085305.0,993961.0,966392.0,KQ.m@CZCE.TA,86400
2024-04-21 16:00:00,2015.0,5962.0,5992.0,5952.0,5970.0,597601.0,966392.0,970997.0,KQ.m@CZCE.TA,86400
2024-04-22 16:00:00,2016.0,5968.0,5996.0,5952.0,5960.0,488041.0,970997.0,957892.0,KQ.m@CZCE.TA,86400
2024-04-23 16:00:00,2017.0,5950.0,5984.0,5938.0,5964.0,496088.0,957892.0,956632.0,KQ.m@CZCE.TA,86400
2024-04-24 16:00:00,2018.0,5962.0,5966.0,5896.0,5912.0,737103.0,956632.0,977376.0,KQ.m@CZCE.TA,86400
2024-04-25 16:00:00,2019.0,5912.0,5948.0,5880.0,5936.0,587455.0,977376.0,943510.0,KQ.m@CZCE.TA,86400
2024-04-28 16:00:00,2020.0,5944.0,5970.0,5918.0,5934.0,443048.0,943510.0,917380.0,KQ.m@CZCE.TA,86400
2024-04-29 16:00:00,2021.0,5936.0,5950.0,5902.0,5908.0,428914.0,917380.0,903977.0,KQ.m@CZCE.TA,86400
2024-05-05 16:00:00,2022.0,5848.0,5860.0,5820.0,5854.0,509159.0,903977.0,963115.0,KQ.m@CZCE.TA,86400
2024-05-06 16:00:00,2023.0,5862.0,5870.0,5838.0,5858.0,428183.0,963115.0,984064.0,KQ.m@CZCE.TA,86400
2024-05-07 16:00:00,2024.0,5852.0,5856.0,5824.0,5826.0,410208.0,984064.0,1031833.0,KQ.m@CZCE.TA,86400
2024-05-08 16:00:00,2025.0,5814.0,5844.0,5804.0,5820.0,497652.0,1031833.0,1081044.0,KQ.m@CZCE.TA,86400
2024-05-09 16:00:00,2026.0,5826.0,5832.0,5734.0,5816.0,926624.0,1081044.0,1134127.0,KQ.m@CZCE.TA,86400
2024-05-12 16:00:00,2027.0,5808.0,5820.0,5756.0,5776.0,607151.0,1134127.0,1180891.0,KQ.m@CZCE.TA,86400
2024-05-13 16:00:00,2028.0,5784.0,5798.0,5760.0,5766.0,450290.0,1180891.0,1193673.0,KQ.m@CZCE.TA,86400
2024-05-14 16:00:00,2029.0,5756.0,5808.0,5744.0,5792.0,642962.0,1193673.0,1164827.0,KQ.m@CZCE.TA,86400
2024-05-15 16:00:00,2030.0,5784.0,5838.0,5764.0,5834.0,647449.0,1164827.0,1108537.0,KQ.m@CZCE.TA,86400
2024-05-16 16:00:00,2031.0,5832.0,5878.0,5828.0,5858.0,581822.0,1108537.0,1059305.0,KQ.m@CZCE.TA,86400
2024-05-19 16:00:00,2032.0,5866.0,5928.0,5856.0,5926.0,665778.0,1059305.0,978816.0,KQ.m@CZCE.TA,86400
2024-05-20 16:00:00,2033.0,5912.0,5944.0,5900.0,5916.0,632032.0,978816.0,913323.0,KQ.m@CZCE.TA,86400
2024-05-21 16:00:00,2034.0,5898.0,5926.0,5888.0,5896.0,508821.0,913323.0,897014.0,KQ.m@CZCE.TA,86400
2024-05-22 16:00:00,2035.0,5894.0,5916.0,5870.0,5884.0,548921.0,897014.0,885253.0,KQ.m@CZCE.TA,86400
2024-05-23 16:00:00,2036.0,5912.0,5930.0,5890.0,5922.0,659183.0,885253.0,868241.0,KQ.m@CZCE.TA,86400
2024-05-26 16:00:00,2037.0,5924.0,5962.0,5924.0,5944.0,761610.0,868241.0,893807.0,KQ.m@CZCE.TA,86400
2024-05-27 16:00:00,2038.0,5954.0,5968.0,5914.0,5918.0,506913.0,893807.0,893449.0,KQ.m@CZCE.TA,86400
2024-05-28 16:00:00,2039.0,5934.0,5962.0,5914.0,5954.0,494505.0,893449.0,914095.0,KQ.m@CZCE.TA,86400
2024-05-29 16:00:00,2040.0,5956.0,6042.0,5950.0,6024.0,1069955.0,914095.0,1006207.0,KQ.m@CZCE.TA,86400
2024-05-30 16:00:00,2041.0,6024.0,6026.0,5964.0,5990.0,612520.0,1006207.0,980020.0,KQ.m@CZCE.TA,86400
2024-06-02 16:00:00,2042.0,6010.0,6014.0,5902.0,5910.0,730910.0,980020.0,855069.0,KQ.m@CZCE.TA,86400
2024-06-03 16:00:00,2043.0,5914.0,5926.0,5832.0,5848.0,773516.0,855069.0,830761.0,KQ.m@CZCE.TA,86400
2024-06-04 16:00:00,2044.0,5848.0,5894.0,5838.0,5866.0,672886.0,830761.0,826896.0,KQ.m@CZCE.TA,86400
2024-06-05 16:00:00,2045.0,5888.0,5898.0,5856.0,5864.0,543346.0,826896.0,813925.0,KQ.m@CZCE.TA,86400
2024-06-06 16:00:00,2046.0,5860.0,5904.0,5842.0,5888.0,528490.0,813925.0,785553.0,KQ.m@CZCE.TA,86400
2024-06-10 16:00:00,2047.0,5912.0,5950.0,5900.0,5946.0,479358.0,785553.0,783663.0,KQ.m@CZCE.TA,86400
2024-06-11 16:00:00,2048.0,5940.0,5974.0,5936.0,5962.0,506021.0,783663.0,809388.0,KQ.m@CZCE.TA,86400
2024-06-12 16:00:00,2049.0,5976.0,5980.0,5932.0,5946.0,446009.0,809388.0,804575.0,KQ.m@CZCE.TA,86400
2024-06-13 16:00:00,2050.0,5948.0,5966.0,5924.0,5938.0,433569.0,804575.0,806867.0,KQ.m@CZCE.TA,86400
2024-06-16 16:00:00,2051.0,5950.0,5958.0,5860.0,5862.0,676450.0,806867.0,766068.0,KQ.m@CZCE.TA,86400
2024-06-17 16:00:00,2052.0,5870.0,5930.0,5864.0,5880.0,466220.0,766068.0,775640.0,KQ.m@CZCE.TA,86400
2024-06-18 16:00:00,2053.0,5884.0,5958.0,5880.0,5942.0,542594.0,775640.0,774913.0,KQ.m@CZCE.TA,86400
2024-06-19 16:00:00,2054.0,5950.0,5964.0,5922.0,5946.0,516359.0,774913.0,804305.0,KQ.m@CZCE.TA,86400
2024-06-20 16:00:00,2055.0,5956.0,5970.0,5918.0,5922.0,517704.0,804305.0,783198.0,KQ.m@CZCE.TA,86400
2024-06-23 16:00:00,2056.0,5916.0,5950.0,5898.0,5942.0,676130.0,783198.0,783982.0,KQ.m@CZCE.TA,86400
2024-06-24 16:00:00,2057.0,5936.0,6002.0,5920.0,5988.0,724826.0,783982.0,918525.0,KQ.m@CZCE.TA,86400
2024-06-25 16:00:00,2058.0,5978.0,5994.0,5912.0,5964.0,768920.0,918525.0,863639.0,KQ.m@CZCE.TA,86400
2024-06-26 16:00:00,2059.0,5960.0,5974.0,5928.0,5956.0,477931.0,863639.0,871315.0,KQ.m@CZCE.TA,86400
2024-06-27 16:00:00,2060.0,5972.0,6012.0,5960.0,5998.0,810892.0,871315.0,1006879.0,KQ.m@CZCE.TA,86400
2024-06-30 16:00:00,2061.0,5996.0,6000.0,5956.0,5982.0,555195.0,1006879.0,975885.0,KQ.m@CZCE.TA,86400
2024-07-01 16:00:00,2062.0,5988.0,6006.0,5958.0,6000.0,513571.0,975885.0,993091.0,KQ.m@CZCE.TA,86400
2024-07-02 16:00:00,2063.0,6008.0,6098.0,6000.0,6096.0,1163106.0,993091.0,1229214.0,KQ.m@CZCE.TA,86400
2024-07-03 16:00:00,2064.0,6090.0,6112.0,6014.0,6016.0,1140830.0,1229214.0,1180128.0,KQ.m@CZCE.TA,86400
2024-07-04 16:00:00,2065.0,6026.0,6036.0,5962.0,5972.0,828870.0,1180128.0,1075741.0,KQ.m@CZCE.TA,86400
2024-07-07 16:00:00,2066.0,5970.0,5990.0,5932.0,5944.0,693716.0,1075741.0,991950.0,KQ.m@CZCE.TA,86400
2024-07-08 16:00:00,2067.0,5946.0,5950.0,5904.0,5918.0,506654.0,991950.0,944226.0,KQ.m@CZCE.TA,86400
2024-07-09 16:00:00,2068.0,5916.0,5928.0,5882.0,5894.0,483531.0,944226.0,902613.0,KQ.m@CZCE.TA,86400
2024-07-10 16:00:00,2069.0,5894.0,5940.0,5892.0,5924.0,398668.0,902613.0,874367.0,KQ.m@CZCE.TA,86400
2024-07-11 16:00:00,2070.0,5924.0,5930.0,5902.0,5918.0,403002.0,874367.0,870737.0,KQ.m@CZCE.TA,86400
2024-07-14 16:00:00,2071.0,5914.0,5916.0,5858.0,5858.0,535698.0,870737.0,870285.0,KQ.m@CZCE.TA,86400
2024-07-15 16:00:00,2072.0,5864.0,5866.0,5818.0,5828.0,450755.0,870285.0,871449.0,KQ.m@CZCE.TA,86400
2024-07-16 16:00:00,2073.0,5818.0,5852.0,5808.0,5834.0,414072.0,871449.0,861863.0,KQ.m@CZCE.TA,86400
2024-07-17 16:00:00,2074.0,5846.0,5866.0,5824.0,5862.0,395649.0,861863.0,857270.0,KQ.m@CZCE.TA,86400
2024-07-18 16:00:00,2075.0,5840.0,5858.0,5832.0,5842.0,376768.0,857270.0,840638.0,KQ.m@CZCE.TA,86400
2024-07-21 16:00:00,2076.0,5852.0,5860.0,5808.0,5830.0,485414.0,840638.0,824279.0,KQ.m@CZCE.TA,86400
2024-07-22 16:00:00,2077.0,5812.0,5842.0,5808.0,5810.0,395138.0,824279.0,821432.0,KQ.m@CZCE.TA,86400
2024-07-23 16:00:00,2078.0,5802.0,5816.0,5774.0,5802.0,473846.0,821432.0,830738.0,KQ.m@CZCE.TA,86400
2024-07-24 16:00:00,2079.0,5812.0,5816.0,5732.0,5734.0,511102.0,830738.0,873064.0,KQ.m@CZCE.TA,86400
2024-07-25 16:00:00,2080.0,5730.0,5808.0,5706.0,5794.0,541256.0,873064.0,832179.0,KQ.m@CZCE.TA,86400
2024-07-28 16:00:00,2081.0,5776.0,5798.0,5750.0,5768.0,402161.0,832179.0,815439.0,KQ.m@CZCE.TA,86400
2024-07-29 16:00:00,2082.0,5762.0,5764.0,5682.0,5698.0,460196.0,815439.0,843772.0,KQ.m@CZCE.TA,86400
2024-07-30 16:00:00,2083.0,5692.0,5780.0,5684.0,5776.0,524078.0,843772.0,788218.0,KQ.m@CZCE.TA,86400
2024-07-31 16:00:00,2084.0,5794.0,5834.0,5768.0,5800.0,446542.0,788218.0,737392.0,KQ.m@CZCE.TA,86400
2024-08-01 16:00:00,2085.0,5802.0,5812.0,5760.0,5770.0,344988.0,737392.0,722023.0,KQ.m@CZCE.TA,86400
2024-08-04 16:00:00,2086.0,5732.0,5746.0,5648.0,5654.0,652930.0,722023.0,758876.0,KQ.m@CZCE.TA,86400
2024-08-05 16:00:00,2087.0,5638.0,5674.0,5590.0,5592.0,466666.0,758876.0,759978.0,KQ.m@CZCE.TA,86400
2024-08-06 16:00:00,2088.0,5584.0,5612.0,5540.0,5592.0,528550.0,759978.0,748234.0,KQ.m@CZCE.TA,86400
2024-08-07 16:00:00,2089.0,5630.0,5638.0,5556.0,5566.0,413207.0,748234.0,721712.0,KQ.m@CZCE.TA,86400
2024-08-08 16:00:00,2090.0,5572.0,5576.0,5468.0,5532.0,734805.0,721712.0,693067.0,KQ.m@CZCE.TA,86400
2024-08-11 16:00:00,2091.0,5538.0,5574.0,5502.0,5572.0,467740.0,693067.0,635839.0,KQ.m@CZCE.TA,86400
2024-08-12 16:00:00,2092.0,5586.0,5624.0,5564.0,5600.0,328839.0,635839.0,590649.0,KQ.m@CZCE.TA,86400
2024-08-13 16:00:00,2093.0,5622.0,5636.0,5572.0,5580.0,513253.0,590649.0,966927.0,KQ.m@CZCE.TA,86400
2024-08-14 16:00:00,2094.0,5574.0,5584.0,5432.0,5540.0,887108.0,966927.0,1023906.0,KQ.m@CZCE.TA,86400
2024-08-15 16:00:00,2095.0,5544.0,5610.0,5522.0,5550.0,552889.0,1023906.0,1017932.0,KQ.m@CZCE.TA,86400
2024-08-18 16:00:00,2096.0,5506.0,5530.0,5372.0,5378.0,868656.0,1017932.0,1194570.0,KQ.m@CZCE.TA,86400
2024-08-19 16:00:00,2097.0,5374.0,5428.0,5336.0,5390.0,893768.0,1194570.0,1202041.0,KQ.m@CZCE.TA,86400
2024-08-20 16:00:00,2098.0,5400.0,5454.0,5384.0,5440.0,687021.0,1202041.0,1197980.0,KQ.m@CZCE.TA,86400
2024-08-21 16:00:00,2099.0,5442.0,5458.0,5344.0,5348.0,644461.0,1197980.0,1264843.0,KQ.m@CZCE.TA,86400
2024-08-22 16:00:00,2100.0,5362.0,5382.0,5306.0,5350.0,705530.0,1264843.0,1271944.0,KQ.m@CZCE.TA,86400
2024-08-25 16:00:00,2101.0,5374.0,5480.0,5370.0,5464.0,752618.0,1271944.0,1184982.0,KQ.m@CZCE.TA,86400
2024-08-26 16:00:00,2102.0,5516.0,5526.0,5446.0,5478.0,523316.0,1184982.0,1172099.0,KQ.m@CZCE.TA,86400
2024-08-27 16:00:00,2103.0,5466.0,5472.0,5396.0,5414.0,631524.0,1172099.0,1200231.0,KQ.m@CZCE.TA,86400
2024-08-28 16:00:00,2104.0,5392.0,5412.0,5364.0,5406.0,515516.0,1200231.0,1217680.0,KQ.m@CZCE.TA,86400
2024-08-29 16:00:00,2105.0,5410.0,5446.0,5386.0,5398.0,677164.0,1217680.0,1239236.0,KQ.m@CZCE.TA,86400
2024-09-01 16:00:00,2106.0,5390.0,5394.0,5134.0,5140.0,1150392.0,1239236.0,1413701.0,KQ.m@CZCE.TA,86400
2024-09-02 16:00:00,2107.0,5146.0,5204.0,5124.0,5174.0,726671.0,1413701.0,1382446.0,KQ.m@CZCE.TA,86400
2024-09-03 16:00:00,2108.0,5112.0,5144.0,5032.0,5102.0,1077784.0,1382446.0,1371022.0,KQ.m@CZCE.TA,86400
2024-09-04 16:00:00,2109.0,5100.0,5138.0,5002.0,5014.0,847922.0,1371022.0,1399550.0,KQ.m@CZCE.TA,86400
2024-09-05 16:00:00,2110.0,5018.0,5100.0,4944.0,5036.0,1456752.0,1399550.0,1366100.0,KQ.m@CZCE.TA,86400
2024-09-08 16:00:00,2111.0,5042.0,5044.0,4866.0,4926.0,1323328.0,1366100.0,1424478.0,KQ.m@CZCE.TA,86400
2024-09-09 16:00:00,2112.0,4916.0,4928.0,4744.0,4750.0,1297031.0,1424478.0,1505091.0,KQ.m@CZCE.TA,86400
2024-09-10 16:00:00,2113.0,4744.0,4836.0,4636.0,4832.0,2179298.0,1505091.0,1369700.0,KQ.m@CZCE.TA,86400
2024-09-11 16:00:00,2114.0,4848.0,4890.0,4722.0,4876.0,1719416.0,1369700.0,1332815.0,KQ.m@CZCE.TA,86400
2024-09-12 16:00:00,2115.0,4860.0,4944.0,4846.0,4882.0,1277574.0,1332815.0,1277685.0,KQ.m@CZCE.TA,86400
2024-09-17 16:00:00,2116.0,4936.0,4940.0,4748.0,4766.0,1031135.0,1277685.0,1344710.0,KQ.m@CZCE.TA,86400
2024-09-18 16:00:00,2117.0,4774.0,4888.0,4696.0,4882.0,1688657.0,1344710.0,1335308.0,KQ.m@CZCE.TA,86400
2024-09-19 16:00:00,2118.0,4892.0,4898.0,4820.0,4866.0,1103188.0,1335308.0,1330528.0,KQ.m@CZCE.TA,86400
2024-09-22 16:00:00,2119.0,4854.0,4870.0,4778.0,4806.0,1043928.0,1330528.0,1316756.0,KQ.m@CZCE.TA,86400
2024-09-23 16:00:00,2120.0,4806.0,4942.0,4782.0,4930.0,1313696.0,1316756.0,1295745.0,KQ.m@CZCE.TA,86400
2024-09-24 16:00:00,2121.0,4958.0,5072.0,4940.0,4946.0,1339229.0,1295745.0,1218268.0,KQ.m@CZCE.TA,86400
2024-09-25 16:00:00,2122.0,4912.0,4984.0,4842.0,4908.0,1380998.0,1218268.0,1193356.0,KQ.m@CZCE.TA,86400
2024-09-26 16:00:00,2123.0,4920.0,5040.0,4894.0,5010.0,1222554.0,1193356.0,1121562.0,KQ.m@CZCE.TA,86400
2024-09-29 16:00:00,2124.0,4996.0,5248.0,4972.0,5194.0,1349825.0,1121562.0,1028208.0,KQ.m@CZCE.TA,86400
2024-10-07 16:00:00,2125.0,5490.0,5500.0,5298.0,5310.0,1104487.0,1028208.0,988499.0,KQ.m@CZCE.TA,86400
