datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration
2025-07-14 05:30:00,28184.0,4742.0,4758.0,4732.0,4734.0,86684.0,1104082.0,1104303.0,KQ.m@CZCE.TA,1800
2025-07-14 06:00:00,28185.0,4734.0,4742.0,4730.0,4738.0,32347.0,1104303.0,1100138.0,KQ.m@CZCE.TA,1800
2025-07-14 06:30:00,28186.0,4738.0,4742.0,4730.0,4740.0,49314.0,1100138.0,1084538.0,KQ.m@CZCE.TA,1800
2025-07-14 13:00:00,28187.0,4748.0,4762.0,4742.0,4748.0,129981.0,1084538.0,1090239.0,KQ.m@CZCE.TA,1800
2025-07-14 13:30:00,28188.0,4748.0,4752.0,4740.0,4740.0,46239.0,1090239.0,1088860.0,KQ.m@CZCE.TA,1800
2025-07-14 14:00:00,28189.0,4740.0,4742.0,4718.0,4722.0,92710.0,1088860.0,1079497.0,KQ.m@CZCE.TA,1800
2025-07-14 14:30:00,28190.0,4722.0,4734.0,4720.0,4728.0,57673.0,1079497.0,1074116.0,KQ.m@CZCE.TA,1800
2025-07-15 01:00:00,28191.0,4704.0,4716.0,4682.0,4690.0,293016.0,1074116.0,1102374.0,KQ.m@CZCE.TA,1800
2025-07-15 01:30:00,28192.0,4690.0,4696.0,4682.0,4684.0,67884.0,1102374.0,1104907.0,KQ.m@CZCE.TA,1800
2025-07-15 02:00:00,28193.0,4684.0,4686.0,4672.0,4680.0,70232.0,1104907.0,1108158.0,KQ.m@CZCE.TA,1800
2025-07-15 02:30:00,28194.0,4678.0,4696.0,4678.0,4690.0,51348.0,1108158.0,1109216.0,KQ.m@CZCE.TA,1800
2025-07-15 03:00:00,28195.0,4690.0,4692.0,4678.0,4686.0,46972.0,1109216.0,1112099.0,KQ.m@CZCE.TA,1800
2025-07-15 05:30:00,28196.0,4690.0,4704.0,4684.0,4698.0,66023.0,1112099.0,1110078.0,KQ.m@CZCE.TA,1800
2025-07-15 06:00:00,28197.0,4698.0,4704.0,4688.0,4690.0,44851.0,1110078.0,1109439.0,KQ.m@CZCE.TA,1800
2025-07-15 06:30:00,28198.0,4690.0,4698.0,4686.0,4696.0,45377.0,1109439.0,1104779.0,KQ.m@CZCE.TA,1800
2025-07-15 13:00:00,28199.0,4704.0,4712.0,4696.0,4700.0,98885.0,1104779.0,1102784.0,KQ.m@CZCE.TA,1800
2025-07-15 13:30:00,28200.0,4700.0,4706.0,4696.0,4696.0,33644.0,1102784.0,1104863.0,KQ.m@CZCE.TA,1800
2025-07-15 14:00:00,28201.0,4696.0,4710.0,4694.0,4706.0,40281.0,1104863.0,1104294.0,KQ.m@CZCE.TA,1800
2025-07-15 14:30:00,28202.0,4706.0,4710.0,4700.0,4702.0,22889.0,1104294.0,1098844.0,KQ.m@CZCE.TA,1800
2025-07-16 01:00:00,28203.0,4700.0,4710.0,4694.0,4710.0,55953.0,1098844.0,1101536.0,KQ.m@CZCE.TA,1800
2025-07-16 01:30:00,28204.0,4710.0,4720.0,4704.0,4718.0,79176.0,1101536.0,1101694.0,KQ.m@CZCE.TA,1800
2025-07-16 02:00:00,28205.0,4718.0,4718.0,4704.0,4710.0,24356.0,1101694.0,1099837.0,KQ.m@CZCE.TA,1800
2025-07-16 02:30:00,28206.0,4710.0,4716.0,4702.0,4708.0,39027.0,1099837.0,1101708.0,KQ.m@CZCE.TA,1800
2025-07-16 03:00:00,28207.0,4708.0,4710.0,4698.0,4708.0,35240.0,1101708.0,1099569.0,KQ.m@CZCE.TA,1800
2025-07-16 05:30:00,28208.0,4708.0,4720.0,4700.0,4706.0,69415.0,1099569.0,1095350.0,KQ.m@CZCE.TA,1800
2025-07-16 06:00:00,28209.0,4706.0,4708.0,4700.0,4704.0,23938.0,1095350.0,1092282.0,KQ.m@CZCE.TA,1800
2025-07-16 06:30:00,28210.0,4704.0,4710.0,4700.0,4706.0,36335.0,1092282.0,1084875.0,KQ.m@CZCE.TA,1800
2025-07-16 13:00:00,28211.0,4694.0,4708.0,4684.0,4706.0,104236.0,1084875.0,1092742.0,KQ.m@CZCE.TA,1800
2025-07-16 13:30:00,28212.0,4706.0,4710.0,4700.0,4702.0,33608.0,1092742.0,1095458.0,KQ.m@CZCE.TA,1800
2025-07-16 14:00:00,28213.0,4702.0,4704.0,4692.0,4692.0,44231.0,1095458.0,1097044.0,KQ.m@CZCE.TA,1800
2025-07-16 14:30:00,28214.0,4692.0,4698.0,4686.0,4696.0,56570.0,1097044.0,1095540.0,KQ.m@CZCE.TA,1800
2025-07-17 01:00:00,28215.0,4712.0,4726.0,4708.0,4714.0,137585.0,1095540.0,1088441.0,KQ.m@CZCE.TA,1800
2025-07-17 01:30:00,28216.0,4714.0,4720.0,4702.0,4712.0,66022.0,1088441.0,1085280.0,KQ.m@CZCE.TA,1800
2025-07-17 02:00:00,28217.0,4712.0,4714.0,4704.0,4708.0,16062.0,1085280.0,1085191.0,KQ.m@CZCE.TA,1800
2025-07-17 02:30:00,28218.0,4708.0,4720.0,4708.0,4714.0,53647.0,1085191.0,1086993.0,KQ.m@CZCE.TA,1800
2025-07-17 03:00:00,28219.0,4714.0,4718.0,4710.0,4712.0,26921.0,1086993.0,1084636.0,KQ.m@CZCE.TA,1800
2025-07-17 05:30:00,28220.0,4710.0,4716.0,4698.0,4704.0,65502.0,1084636.0,1078582.0,KQ.m@CZCE.TA,1800
2025-07-17 06:00:00,28221.0,4704.0,4710.0,4700.0,4710.0,29219.0,1078582.0,1080856.0,KQ.m@CZCE.TA,1800
2025-07-17 06:30:00,28222.0,4710.0,4716.0,4708.0,4714.0,58163.0,1080856.0,1075544.0,KQ.m@CZCE.TA,1800
2025-07-17 13:00:00,28223.0,4718.0,4738.0,4714.0,4732.0,164114.0,1075544.0,1092351.0,KQ.m@CZCE.TA,1800
2025-07-17 13:30:00,28224.0,4732.0,4744.0,4726.0,4744.0,62434.0,1092351.0,1103028.0,KQ.m@CZCE.TA,1800
2025-07-17 14:00:00,28225.0,4744.0,4760.0,4742.0,4754.0,124163.0,1103028.0,1114455.0,KQ.m@CZCE.TA,1800
2025-07-17 14:30:00,28226.0,4754.0,4788.0,4750.0,4782.0,128359.0,1114455.0,1120723.0,KQ.m@CZCE.TA,1800
2025-07-18 01:00:00,28227.0,4796.0,4810.0,4782.0,4788.0,166900.0,1120723.0,1134283.0,KQ.m@CZCE.TA,1800
2025-07-18 01:30:00,28228.0,4788.0,4790.0,4764.0,4766.0,97155.0,1134283.0,1133193.0,KQ.m@CZCE.TA,1800
2025-07-18 02:00:00,28229.0,4766.0,4772.0,4762.0,4768.0,41204.0,1133193.0,1129713.0,KQ.m@CZCE.TA,1800
2025-07-18 02:30:00,28230.0,4768.0,4768.0,4732.0,4732.0,117289.0,1129713.0,1116339.0,KQ.m@CZCE.TA,1800
2025-07-18 03:00:00,28231.0,4732.0,4734.0,4708.0,4720.0,154489.0,1116339.0,1104318.0,KQ.m@CZCE.TA,1800
2025-07-18 05:30:00,28232.0,4726.0,4732.0,4718.0,4722.0,81279.0,1104318.0,1106662.0,KQ.m@CZCE.TA,1800
2025-07-18 06:00:00,28233.0,4722.0,4740.0,4714.0,4740.0,56867.0,1106662.0,1107016.0,KQ.m@CZCE.TA,1800
2025-07-18 06:30:00,28234.0,4740.0,4758.0,4738.0,4744.0,95116.0,1107016.0,1098559.0,KQ.m@CZCE.TA,1800
2025-07-18 13:00:00,28235.0,4760.0,4780.0,4756.0,4766.0,133484.0,1098559.0,1093454.0,KQ.m@CZCE.TA,1800
2025-07-18 13:30:00,28236.0,4766.0,4770.0,4750.0,4756.0,92862.0,1093454.0,1091802.0,KQ.m@CZCE.TA,1800
2025-07-18 14:00:00,28237.0,4756.0,4788.0,4756.0,4780.0,76300.0,1091802.0,1096683.0,KQ.m@CZCE.TA,1800
2025-07-18 14:30:00,28238.0,4780.0,4782.0,4768.0,4770.0,46924.0,1096683.0,1090248.0,KQ.m@CZCE.TA,1800
2025-07-21 01:00:00,28239.0,4756.0,4780.0,4756.0,4770.0,129334.0,1090248.0,1089858.0,KQ.m@CZCE.TA,1800
2025-07-21 01:30:00,28240.0,4770.0,4788.0,4760.0,4778.0,78635.0,1089858.0,1100026.0,KQ.m@CZCE.TA,1800
2025-07-21 02:00:00,28241.0,4778.0,4796.0,4770.0,4796.0,50165.0,1100026.0,1105899.0,KQ.m@CZCE.TA,1800
2025-07-21 02:30:00,28242.0,4796.0,4810.0,4786.0,4792.0,98184.0,1105899.0,1114565.0,KQ.m@CZCE.TA,1800
2025-07-21 03:00:00,28243.0,4792.0,4792.0,4770.0,4772.0,68537.0,1114565.0,1111697.0,KQ.m@CZCE.TA,1800
2025-07-21 05:30:00,28244.0,4774.0,4796.0,4774.0,4776.0,71855.0,1111697.0,1111926.0,KQ.m@CZCE.TA,1800
2025-07-21 06:00:00,28245.0,4776.0,4784.0,4766.0,4766.0,54595.0,1111926.0,1104576.0,KQ.m@CZCE.TA,1800
2025-07-21 06:30:00,28246.0,4766.0,4784.0,4764.0,4780.0,51314.0,1104576.0,1097896.0,KQ.m@CZCE.TA,1800
2025-07-21 13:00:00,28247.0,4782.0,4802.0,4774.0,4788.0,136473.0,1097896.0,1097513.0,KQ.m@CZCE.TA,1800
2025-07-21 13:30:00,28248.0,4788.0,4794.0,4772.0,4776.0,51654.0,1097513.0,1093834.0,KQ.m@CZCE.TA,1800
2025-07-21 14:00:00,28249.0,4776.0,4786.0,4770.0,4780.0,35684.0,1093834.0,1091021.0,KQ.m@CZCE.TA,1800
2025-07-21 14:30:00,28250.0,4780.0,4784.0,4772.0,4776.0,43575.0,1091021.0,1082125.0,KQ.m@CZCE.TA,1800
2025-07-22 01:00:00,28251.0,4776.0,4786.0,4758.0,4782.0,74673.0,1082125.0,1075804.0,KQ.m@CZCE.TA,1800
2025-07-22 01:30:00,28252.0,4782.0,4786.0,4758.0,4760.0,83583.0,1075804.0,1067905.0,KQ.m@CZCE.TA,1800
2025-07-22 02:00:00,28253.0,4760.0,4762.0,4736.0,4740.0,88636.0,1067905.0,1049846.0,KQ.m@CZCE.TA,1800
2025-07-22 02:30:00,28254.0,4740.0,4756.0,4738.0,4754.0,86449.0,1049846.0,1047304.0,KQ.m@CZCE.TA,1800
2025-07-22 03:00:00,28255.0,4754.0,4772.0,4748.0,4748.0,77569.0,1047304.0,1049022.0,KQ.m@CZCE.TA,1800
2025-07-22 05:30:00,28256.0,4752.0,4782.0,4752.0,4754.0,143069.0,1049022.0,1032714.0,KQ.m@CZCE.TA,1800
2025-07-22 06:00:00,28257.0,4754.0,4774.0,4748.0,4774.0,82315.0,1032714.0,1035765.0,KQ.m@CZCE.TA,1800
2025-07-22 06:30:00,28258.0,4774.0,4808.0,4772.0,4794.0,176424.0,1035765.0,1049821.0,KQ.m@CZCE.TA,1800
2025-07-22 13:00:00,28259.0,4816.0,4840.0,4790.0,4790.0,265242.0,1049821.0,1067815.0,KQ.m@CZCE.TA,1800
2025-07-22 13:30:00,28260.0,4790.0,4798.0,4778.0,4790.0,91246.0,1067815.0,1058278.0,KQ.m@CZCE.TA,1800
2025-07-22 14:00:00,28261.0,4790.0,4816.0,4786.0,4806.0,63673.0,1058278.0,1061235.0,KQ.m@CZCE.TA,1800
2025-07-22 14:30:00,28262.0,4806.0,4810.0,4798.0,4802.0,33614.0,1061235.0,1057718.0,KQ.m@CZCE.TA,1800
2025-07-23 01:00:00,28263.0,4810.0,4860.0,4810.0,4826.0,244059.0,1057718.0,1079136.0,KQ.m@CZCE.TA,1800
2025-07-23 01:30:00,28264.0,4826.0,4826.0,4790.0,4808.0,147490.0,1079136.0,1060301.0,KQ.m@CZCE.TA,1800
2025-07-23 02:00:00,28265.0,4808.0,4814.0,4796.0,4804.0,27149.0,1060301.0,1059357.0,KQ.m@CZCE.TA,1800
2025-07-23 02:30:00,28266.0,4804.0,4812.0,4774.0,4776.0,95841.0,1059357.0,1045409.0,KQ.m@CZCE.TA,1800
2025-07-23 03:00:00,28267.0,4776.0,4790.0,4774.0,4786.0,46351.0,1045409.0,1038224.0,KQ.m@CZCE.TA,1800
2025-07-23 05:30:00,28268.0,4786.0,4796.0,4782.0,4784.0,49628.0,1038224.0,1037259.0,KQ.m@CZCE.TA,1800
2025-07-23 06:00:00,28269.0,4784.0,4784.0,4768.0,4774.0,58735.0,1037259.0,1030390.0,KQ.m@CZCE.TA,1800
2025-07-23 06:30:00,28270.0,4774.0,4784.0,4772.0,4784.0,48262.0,1030390.0,1030341.0,KQ.m@CZCE.TA,1800
2025-07-23 13:00:00,28271.0,4786.0,4796.0,4774.0,4788.0,103176.0,1030341.0,1042918.0,KQ.m@CZCE.TA,1800
2025-07-23 13:30:00,28272.0,4788.0,4796.0,4778.0,4784.0,51797.0,1042918.0,1040000.0,KQ.m@CZCE.TA,1800
2025-07-23 14:00:00,28273.0,4784.0,4794.0,4780.0,4784.0,34483.0,1040000.0,1040914.0,KQ.m@CZCE.TA,1800
2025-07-23 14:30:00,28274.0,4784.0,4798.0,4776.0,4786.0,61208.0,1040914.0,1038446.0,KQ.m@CZCE.TA,1800
2025-07-24 01:00:00,28275.0,4796.0,4812.0,4780.0,4782.0,103454.0,1038446.0,1045642.0,KQ.m@CZCE.TA,1800
2025-07-24 01:30:00,28276.0,4782.0,4794.0,4778.0,4788.0,38917.0,1045642.0,1048553.0,KQ.m@CZCE.TA,1800
2025-07-24 02:00:00,28277.0,4788.0,4794.0,4782.0,4792.0,14122.0,1048553.0,1047440.0,KQ.m@CZCE.TA,1800
2025-07-24 02:30:00,28278.0,4790.0,4808.0,4786.0,4806.0,48394.0,1047440.0,1051977.0,KQ.m@CZCE.TA,1800
2025-07-24 03:00:00,28279.0,4806.0,4816.0,4800.0,4808.0,63610.0,1051977.0,1056214.0,KQ.m@CZCE.TA,1800
2025-07-24 05:30:00,28280.0,4812.0,4828.0,4800.0,4810.0,105592.0,1056214.0,1054018.0,KQ.m@CZCE.TA,1800
2025-07-24 06:00:00,28281.0,4810.0,4842.0,4806.0,4838.0,108159.0,1054018.0,1058368.0,KQ.m@CZCE.TA,1800
2025-07-24 06:30:00,28282.0,4838.0,4876.0,4828.0,4850.0,222342.0,1058368.0,1066140.0,KQ.m@CZCE.TA,1800
2025-07-24 13:00:00,28283.0,4856.0,4880.0,4852.0,4866.0,161086.0,1066140.0,1068287.0,KQ.m@CZCE.TA,1800
2025-07-24 13:30:00,28284.0,4866.0,4872.0,4840.0,4866.0,76857.0,1068287.0,1062311.0,KQ.m@CZCE.TA,1800
2025-07-24 14:00:00,28285.0,4866.0,4900.0,4850.0,4890.0,104480.0,1062311.0,1069544.0,KQ.m@CZCE.TA,1800
2025-07-24 14:30:00,28286.0,4890.0,4898.0,4874.0,4888.0,63698.0,1069544.0,1062808.0,KQ.m@CZCE.TA,1800
2025-07-25 01:00:00,28287.0,4890.0,4904.0,4872.0,4890.0,114332.0,1062808.0,1069080.0,KQ.m@CZCE.TA,1800
2025-07-25 01:30:00,28288.0,4890.0,4948.0,4888.0,4924.0,175610.0,1069080.0,1077460.0,KQ.m@CZCE.TA,1800
2025-07-25 02:00:00,28289.0,4924.0,4936.0,4912.0,4934.0,54203.0,1077460.0,1074374.0,KQ.m@CZCE.TA,1800
2025-07-25 02:30:00,28290.0,4932.0,4942.0,4912.0,4918.0,103503.0,1074374.0,1073932.0,KQ.m@CZCE.TA,1800
2025-07-25 03:00:00,28291.0,4918.0,4924.0,4896.0,4920.0,83423.0,1073932.0,1070549.0,KQ.m@CZCE.TA,1800
2025-07-25 05:30:00,28292.0,4924.0,4928.0,4884.0,4916.0,106886.0,1070549.0,1075311.0,KQ.m@CZCE.TA,1800
2025-07-25 06:00:00,28293.0,4916.0,4936.0,4912.0,4932.0,69219.0,1075311.0,1081297.0,KQ.m@CZCE.TA,1800
2025-07-25 06:30:00,28294.0,4932.0,4944.0,4926.0,4936.0,83635.0,1081297.0,1079205.0,KQ.m@CZCE.TA,1800
2025-07-25 13:00:00,28295.0,4938.0,4952.0,4904.0,4922.0,180640.0,1079205.0,1073371.0,KQ.m@CZCE.TA,1800
2025-07-25 13:30:00,28296.0,4922.0,4940.0,4910.0,4914.0,70038.0,1073371.0,1069952.0,KQ.m@CZCE.TA,1800
2025-07-25 14:00:00,28297.0,4914.0,4914.0,4850.0,4876.0,174791.0,1069952.0,1044108.0,KQ.m@CZCE.TA,1800
2025-07-25 14:30:00,28298.0,4876.0,4878.0,4804.0,4816.0,157439.0,1044108.0,1019275.0,KQ.m@CZCE.TA,1800
2025-07-28 01:00:00,28299.0,4810.0,4834.0,4796.0,4830.0,129977.0,1019275.0,1005832.0,KQ.m@CZCE.TA,1800
2025-07-28 01:30:00,28300.0,4830.0,4830.0,4810.0,4818.0,48182.0,1005832.0,1004604.0,KQ.m@CZCE.TA,1800
2025-07-28 02:00:00,28301.0,4818.0,4826.0,4810.0,4818.0,24312.0,1004604.0,1003680.0,KQ.m@CZCE.TA,1800
2025-07-28 02:30:00,28302.0,4818.0,4830.0,4812.0,4814.0,42844.0,1003680.0,1004358.0,KQ.m@CZCE.TA,1800
2025-07-28 03:00:00,28303.0,4814.0,4814.0,4788.0,4790.0,82480.0,1004358.0,994256.0,KQ.m@CZCE.TA,1800
2025-07-28 05:30:00,28304.0,4796.0,4802.0,4784.0,4788.0,55031.0,994256.0,995652.0,KQ.m@CZCE.TA,1800
2025-07-28 06:00:00,28305.0,4788.0,4806.0,4782.0,4804.0,46778.0,995652.0,994932.0,KQ.m@CZCE.TA,1800
2025-07-28 06:30:00,28306.0,4804.0,4818.0,4800.0,4812.0,48506.0,994932.0,990440.0,KQ.m@CZCE.TA,1800
2025-07-28 13:00:00,28307.0,4838.0,4856.0,4828.0,4838.0,143143.0,990440.0,989604.0,KQ.m@CZCE.TA,1800
2025-07-28 13:30:00,28308.0,4838.0,4842.0,4828.0,4840.0,41557.0,989604.0,992427.0,KQ.m@CZCE.TA,1800
2025-07-28 14:00:00,28309.0,4840.0,4844.0,4826.0,4832.0,26759.0,992427.0,994625.0,KQ.m@CZCE.TA,1800
2025-07-28 14:30:00,28310.0,4832.0,4838.0,4822.0,4826.0,25386.0,994625.0,991074.0,KQ.m@CZCE.TA,1800
2025-07-29 01:00:00,28311.0,4834.0,4844.0,4830.0,4834.0,44436.0,991074.0,988471.0,KQ.m@CZCE.TA,1800
2025-07-29 01:30:00,28312.0,4834.0,4838.0,4824.0,4824.0,30449.0,988471.0,983620.0,KQ.m@CZCE.TA,1800
2025-07-29 02:00:00,28313.0,4824.0,4826.0,4814.0,4820.0,24557.0,983620.0,979316.0,KQ.m@CZCE.TA,1800
2025-07-29 02:30:00,28314.0,4820.0,4842.0,4810.0,4840.0,45594.0,979316.0,976823.0,KQ.m@CZCE.TA,1800
2025-07-29 03:00:00,28315.0,4840.0,4842.0,4830.0,4832.0,34688.0,976823.0,974263.0,KQ.m@CZCE.TA,1800
2025-07-29 05:30:00,28316.0,4830.0,4846.0,4830.0,4842.0,54395.0,974263.0,967655.0,KQ.m@CZCE.TA,1800
2025-07-29 06:00:00,28317.0,4842.0,4850.0,4838.0,4842.0,33924.0,967655.0,969077.0,KQ.m@CZCE.TA,1800
2025-07-29 06:30:00,28318.0,4842.0,4844.0,4830.0,4838.0,35406.0,969077.0,965892.0,KQ.m@CZCE.TA,1800
2025-07-29 13:00:00,28319.0,4848.0,4860.0,4838.0,4856.0,80211.0,965892.0,972922.0,KQ.m@CZCE.TA,1800
2025-07-29 13:30:00,28320.0,4856.0,4864.0,4850.0,4864.0,48225.0,972922.0,978681.0,KQ.m@CZCE.TA,1800
2025-07-29 14:00:00,28321.0,4864.0,4872.0,4858.0,4858.0,44385.0,978681.0,978443.0,KQ.m@CZCE.TA,1800
2025-07-29 14:30:00,28322.0,4858.0,4866.0,4854.0,4860.0,28332.0,978443.0,976168.0,KQ.m@CZCE.TA,1800
2025-07-30 01:00:00,28323.0,4894.0,4896.0,4868.0,4870.0,115017.0,976168.0,976327.0,KQ.m@CZCE.TA,1800
2025-07-30 01:30:00,28324.0,4870.0,4900.0,4864.0,4888.0,93017.0,976327.0,984701.0,KQ.m@CZCE.TA,1800
2025-07-30 02:00:00,28325.0,4888.0,4898.0,4880.0,4892.0,26419.0,984701.0,983081.0,KQ.m@CZCE.TA,1800
2025-07-30 02:30:00,28326.0,4890.0,4898.0,4870.0,4886.0,59591.0,983081.0,977544.0,KQ.m@CZCE.TA,1800
2025-07-30 03:00:00,28327.0,4886.0,4890.0,4862.0,4866.0,48619.0,977544.0,973564.0,KQ.m@CZCE.TA,1800
2025-07-30 05:30:00,28328.0,4868.0,4880.0,4856.0,4862.0,47223.0,973564.0,969062.0,KQ.m@CZCE.TA,1800
2025-07-30 06:00:00,28329.0,4862.0,4862.0,4848.0,4854.0,61834.0,969062.0,962052.0,KQ.m@CZCE.TA,1800
2025-07-30 06:30:00,28330.0,4854.0,4860.0,4846.0,4856.0,45481.0,962052.0,954022.0,KQ.m@CZCE.TA,1800
2025-07-30 13:00:00,28331.0,4868.0,4880.0,4856.0,4874.0,95934.0,954022.0,953414.0,KQ.m@CZCE.TA,1800
2025-07-30 13:30:00,28332.0,4874.0,4878.0,4864.0,4870.0,31729.0,953414.0,954369.0,KQ.m@CZCE.TA,1800
2025-07-30 14:00:00,28333.0,4870.0,4876.0,4852.0,4854.0,41091.0,954369.0,951505.0,KQ.m@CZCE.TA,1800
2025-07-30 14:30:00,28334.0,4854.0,4860.0,4850.0,4850.0,39832.0,951505.0,943335.0,KQ.m@CZCE.TA,1800
2025-07-31 01:00:00,28335.0,4860.0,4870.0,4856.0,4862.0,83482.0,943335.0,940298.0,KQ.m@CZCE.TA,1800
2025-07-31 01:30:00,28336.0,4862.0,4868.0,4832.0,4836.0,96817.0,940298.0,933843.0,KQ.m@CZCE.TA,1800
2025-07-31 02:00:00,28337.0,4836.0,4846.0,4830.0,4832.0,25344.0,933843.0,931329.0,KQ.m@CZCE.TA,1800
2025-07-31 02:30:00,28338.0,4830.0,4838.0,4820.0,4834.0,63841.0,931329.0,922376.0,KQ.m@CZCE.TA,1800
2025-07-31 03:00:00,28339.0,4834.0,4836.0,4820.0,4834.0,93430.0,922376.0,901662.0,KQ.m@CZCE.TA,1800
2025-07-31 05:30:00,28340.0,4828.0,4842.0,4818.0,4832.0,48435.0,901662.0,893640.0,KQ.m@CZCE.TA,1800
2025-07-31 06:00:00,28341.0,4832.0,4836.0,4796.0,4798.0,96217.0,893640.0,881356.0,KQ.m@CZCE.TA,1800
2025-07-31 06:30:00,28342.0,4798.0,4814.0,4796.0,4808.0,59266.0,881356.0,875110.0,KQ.m@CZCE.TA,1800
2025-07-31 13:00:00,28343.0,4796.0,4800.0,4758.0,4764.0,179690.0,875110.0,863782.0,KQ.m@CZCE.TA,1800
2025-07-31 13:30:00,28344.0,4764.0,4772.0,4754.0,4768.0,69647.0,863782.0,859104.0,KQ.m@CZCE.TA,1800
2025-07-31 14:00:00,28345.0,4768.0,4782.0,4766.0,4778.0,45237.0,859104.0,854348.0,KQ.m@CZCE.TA,1800
2025-07-31 14:30:00,28346.0,4778.0,4778.0,4756.0,4762.0,36775.0,854348.0,849812.0,KQ.m@CZCE.TA,1800
2025-08-01 01:00:00,28347.0,4766.0,4770.0,4754.0,4756.0,52997.0,849812.0,846614.0,KQ.m@CZCE.TA,1800
2025-08-01 01:30:00,28348.0,4756.0,4768.0,4752.0,4766.0,41522.0,846614.0,844735.0,KQ.m@CZCE.TA,1800
2025-08-01 02:00:00,28349.0,4766.0,4774.0,4758.0,4762.0,22553.0,844735.0,843356.0,KQ.m@CZCE.TA,1800
2025-08-01 02:30:00,28350.0,4762.0,4762.0,4742.0,4748.0,66715.0,843356.0,838802.0,KQ.m@CZCE.TA,1800
2025-08-01 03:00:00,28351.0,4748.0,4750.0,4742.0,4742.0,25494.0,838802.0,840320.0,KQ.m@CZCE.TA,1800
2025-08-01 05:30:00,28352.0,4742.0,4756.0,4732.0,4748.0,54710.0,840320.0,834711.0,KQ.m@CZCE.TA,1800
2025-08-01 06:00:00,28353.0,4748.0,4754.0,4732.0,4738.0,37459.0,834711.0,829566.0,KQ.m@CZCE.TA,1800
2025-08-01 06:30:00,28354.0,4738.0,4748.0,4734.0,4744.0,45357.0,829566.0,823807.0,KQ.m@CZCE.TA,1800
2025-08-01 13:00:00,28355.0,4752.0,4758.0,4734.0,4742.0,88952.0,823807.0,828776.0,KQ.m@CZCE.TA,1800
2025-08-01 13:30:00,28356.0,4742.0,4744.0,4732.0,4734.0,25557.0,828776.0,828899.0,KQ.m@CZCE.TA,1800
2025-08-01 14:00:00,28357.0,4734.0,4734.0,4722.0,4728.0,40223.0,828899.0,824544.0,KQ.m@CZCE.TA,1800
2025-08-01 14:30:00,28358.0,4728.0,4734.0,4722.0,4722.0,26207.0,824544.0,820122.0,KQ.m@CZCE.TA,1800
2025-08-04 01:00:00,28359.0,4720.0,4722.0,4698.0,4702.0,96740.0,820122.0,822523.0,KQ.m@CZCE.TA,1800
2025-08-04 01:30:00,28360.0,4702.0,4710.0,4698.0,4706.0,38087.0,822523.0,819713.0,KQ.m@CZCE.TA,1800
2025-08-04 02:00:00,28361.0,4706.0,4708.0,4692.0,4694.0,31295.0,819713.0,822604.0,KQ.m@CZCE.TA,1800
2025-08-04 02:30:00,28362.0,4694.0,4708.0,4694.0,4698.0,28343.0,822604.0,821007.0,KQ.m@CZCE.TA,1800
2025-08-04 03:00:00,28363.0,4698.0,4704.0,4692.0,4694.0,21319.0,821007.0,819590.0,KQ.m@CZCE.TA,1800
2025-08-04 05:30:00,28364.0,4696.0,4712.0,4692.0,4706.0,37817.0,819590.0,817494.0,KQ.m@CZCE.TA,1800
2025-08-04 06:00:00,28365.0,4706.0,4714.0,4700.0,4706.0,33303.0,817494.0,819028.0,KQ.m@CZCE.TA,1800
2025-08-04 06:30:00,28366.0,4706.0,4708.0,4696.0,4698.0,38064.0,819028.0,814290.0,KQ.m@CZCE.TA,1800
2025-08-04 13:00:00,28367.0,4674.0,4696.0,4666.0,4676.0,115458.0,814290.0,816936.0,KQ.m@CZCE.TA,1800
2025-08-04 13:30:00,28368.0,4676.0,4680.0,4670.0,4672.0,34946.0,816936.0,818352.0,KQ.m@CZCE.TA,1800
2025-08-04 14:00:00,28369.0,4672.0,4682.0,4670.0,4678.0,23042.0,818352.0,815326.0,KQ.m@CZCE.TA,1800
2025-08-04 14:30:00,28370.0,4678.0,4692.0,4672.0,4690.0,29585.0,815326.0,811682.0,KQ.m@CZCE.TA,1800
2025-08-05 01:00:00,28371.0,4676.0,4684.0,4672.0,4674.0,47856.0,811682.0,809636.0,KQ.m@CZCE.TA,1800
2025-08-05 01:30:00,28372.0,4674.0,4680.0,4672.0,4674.0,21588.0,809636.0,810046.0,KQ.m@CZCE.TA,1800
2025-08-05 02:00:00,28373.0,4674.0,4680.0,4672.0,4678.0,12692.0,810046.0,811181.0,KQ.m@CZCE.TA,1800
2025-08-05 02:30:00,28374.0,4678.0,4678.0,4664.0,4668.0,43290.0,811181.0,813722.0,KQ.m@CZCE.TA,1800
2025-08-05 03:00:00,28375.0,4668.0,4676.0,4662.0,4672.0,24028.0,813722.0,813436.0,KQ.m@CZCE.TA,1800
2025-08-05 05:30:00,28376.0,4672.0,4686.0,4672.0,4676.0,33332.0,813436.0,810194.0,KQ.m@CZCE.TA,1800
2025-08-05 06:00:00,28377.0,4676.0,4684.0,4674.0,4680.0,20218.0,810194.0,808221.0,KQ.m@CZCE.TA,1800
2025-08-05 06:30:00,28378.0,4680.0,4688.0,4678.0,4682.0,43639.0,808221.0,802193.0,KQ.m@CZCE.TA,1800
2025-08-05 13:00:00,28379.0,4680.0,4682.0,4654.0,4670.0,103516.0,802193.0,806114.0,KQ.m@CZCE.TA,1800
