datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration
2026-04-02 02:47:00,870452.0,6808.0,6820.0,6800.0,6812.0,6294.0,867118.0,867700.0,KQ.m@CZCE.TA,60
2026-04-02 02:48:00,870453.0,6812.0,6840.0,6812.0,6830.0,4226.0,867700.0,867629.0,KQ.m@CZCE.TA,60
2026-04-02 02:49:00,870454.0,6830.0,6838.0,6826.0,6834.0,3171.0,867629.0,867978.0,KQ.m@CZCE.TA,60
2026-04-02 02:50:00,870455.0,6834.0,6852.0,6834.0,6848.0,7759.0,867978.0,868740.0,KQ.m@CZCE.TA,60
2026-04-02 02:51:00,870456.0,6848.0,6858.0,6844.0,6850.0,5124.0,868740.0,869126.0,KQ.m@CZCE.TA,60
2026-04-02 02:52:00,870457.0,6850.0,6854.0,6844.0,6852.0,2344.0,869126.0,869758.0,KQ.m@CZCE.TA,60
2026-04-02 02:53:00,870458.0,6852.0,6860.0,6844.0,6852.0,4278.0,869758.0,869877.0,KQ.m@CZCE.TA,60
2026-04-02 02:54:00,870459.0,6852.0,6856.0,6846.0,6854.0,2409.0,869877.0,870338.0,KQ.m@CZCE.TA,60
2026-04-02 02:55:00,870460.0,6854.0,6856.0,6842.0,6844.0,3681.0,870338.0,870684.0,KQ.m@CZCE.TA,60
2026-04-02 02:56:00,870461.0,6844.0,6850.0,6838.0,6838.0,2282.0,870684.0,870929.0,KQ.m@CZCE.TA,60
2026-04-02 02:57:00,870462.0,6838.0,6840.0,6804.0,6810.0,4718.0,870929.0,869970.0,KQ.m@CZCE.TA,60
2026-04-02 02:58:00,870463.0,6810.0,6822.0,6806.0,6816.0,4050.0,869970.0,869134.0,KQ.m@CZCE.TA,60
2026-04-02 02:59:00,870464.0,6816.0,6816.0,6806.0,6812.0,2829.0,869134.0,869282.0,KQ.m@CZCE.TA,60
2026-04-02 03:00:00,870465.0,6812.0,6830.0,6808.0,6826.0,3788.0,869282.0,869243.0,KQ.m@CZCE.TA,60
2026-04-02 03:01:00,870466.0,6826.0,6848.0,6822.0,6840.0,5166.0,869243.0,869378.0,KQ.m@CZCE.TA,60
2026-04-02 03:02:00,870467.0,6840.0,6850.0,6838.0,6844.0,3512.0,869378.0,870213.0,KQ.m@CZCE.TA,60
2026-04-02 03:03:00,870468.0,6844.0,6848.0,6838.0,6838.0,2214.0,870213.0,870420.0,KQ.m@CZCE.TA,60
2026-04-02 03:04:00,870469.0,6838.0,6844.0,6832.0,6842.0,1784.0,870420.0,870526.0,KQ.m@CZCE.TA,60
2026-04-02 03:05:00,870470.0,6842.0,6850.0,6836.0,6848.0,2231.0,870526.0,870689.0,KQ.m@CZCE.TA,60
2026-04-02 03:06:00,870471.0,6848.0,6852.0,6846.0,6846.0,1969.0,870689.0,871044.0,KQ.m@CZCE.TA,60
2026-04-02 03:07:00,870472.0,6846.0,6850.0,6842.0,6844.0,2457.0,871044.0,870901.0,KQ.m@CZCE.TA,60
2026-04-02 03:08:00,870473.0,6844.0,6850.0,6838.0,6848.0,2314.0,870901.0,871180.0,KQ.m@CZCE.TA,60
2026-04-02 03:09:00,870474.0,6848.0,6862.0,6848.0,6860.0,3441.0,871180.0,871764.0,KQ.m@CZCE.TA,60
2026-04-02 03:10:00,870475.0,6860.0,6864.0,6856.0,6856.0,3008.0,871764.0,871899.0,KQ.m@CZCE.TA,60
2026-04-02 03:11:00,870476.0,6856.0,6856.0,6848.0,6852.0,2001.0,871899.0,872254.0,KQ.m@CZCE.TA,60
2026-04-02 03:12:00,870477.0,6852.0,6876.0,6850.0,6876.0,4928.0,872254.0,873494.0,KQ.m@CZCE.TA,60
2026-04-02 03:13:00,870478.0,6876.0,6876.0,6860.0,6866.0,4127.0,873494.0,874286.0,KQ.m@CZCE.TA,60
2026-04-02 03:14:00,870479.0,6866.0,6876.0,6864.0,6874.0,3567.0,874286.0,874881.0,KQ.m@CZCE.TA,60
2026-04-02 03:15:00,870480.0,6874.0,6878.0,6868.0,6874.0,4683.0,874881.0,875957.0,KQ.m@CZCE.TA,60
2026-04-02 03:16:00,870481.0,6874.0,6880.0,6872.0,6876.0,2835.0,875957.0,876697.0,KQ.m@CZCE.TA,60
2026-04-02 03:17:00,870482.0,6876.0,6878.0,6864.0,6864.0,3466.0,876697.0,877224.0,KQ.m@CZCE.TA,60
2026-04-02 03:18:00,870483.0,6864.0,6864.0,6842.0,6846.0,5676.0,877224.0,876501.0,KQ.m@CZCE.TA,60
2026-04-02 03:19:00,870484.0,6846.0,6856.0,6840.0,6856.0,5628.0,876501.0,875817.0,KQ.m@CZCE.TA,60
2026-04-02 03:20:00,870485.0,6856.0,6860.0,6854.0,6858.0,3237.0,875817.0,875759.0,KQ.m@CZCE.TA,60
2026-04-02 03:21:00,870486.0,6858.0,6858.0,6830.0,6832.0,4177.0,875759.0,875404.0,KQ.m@CZCE.TA,60
2026-04-02 03:22:00,870487.0,6832.0,6844.0,6830.0,6838.0,3634.0,875404.0,875654.0,KQ.m@CZCE.TA,60
2026-04-02 03:23:00,870488.0,6838.0,6842.0,6836.0,6842.0,1484.0,875654.0,875727.0,KQ.m@CZCE.TA,60
2026-04-02 03:24:00,870489.0,6842.0,6844.0,6830.0,6832.0,2362.0,875727.0,875624.0,KQ.m@CZCE.TA,60
2026-04-02 03:25:00,870490.0,6832.0,6844.0,6826.0,6842.0,4696.0,875624.0,875128.0,KQ.m@CZCE.TA,60
2026-04-02 03:26:00,870491.0,6842.0,6846.0,6834.0,6836.0,2222.0,875128.0,874594.0,KQ.m@CZCE.TA,60
2026-04-02 03:27:00,870492.0,6836.0,6836.0,6818.0,6818.0,5184.0,874594.0,872968.0,KQ.m@CZCE.TA,60
2026-04-02 03:28:00,870493.0,6818.0,6822.0,6808.0,6812.0,6291.0,872968.0,871120.0,KQ.m@CZCE.TA,60
2026-04-02 03:29:00,870494.0,6812.0,6826.0,6812.0,6824.0,4998.0,871120.0,869597.0,KQ.m@CZCE.TA,60
2026-04-02 05:30:00,870495.0,6848.0,6892.0,6848.0,6890.0,19697.0,869597.0,870250.0,KQ.m@CZCE.TA,60
2026-04-02 05:31:00,870496.0,6890.0,6910.0,6888.0,6910.0,11532.0,870250.0,871572.0,KQ.m@CZCE.TA,60
2026-04-02 05:32:00,870497.0,6910.0,6914.0,6900.0,6910.0,7225.0,871572.0,872855.0,KQ.m@CZCE.TA,60
2026-04-02 05:33:00,870498.0,6910.0,6928.0,6906.0,6920.0,8757.0,872855.0,874320.0,KQ.m@CZCE.TA,60
2026-04-02 05:34:00,870499.0,6920.0,6922.0,6910.0,6916.0,5588.0,874320.0,873622.0,KQ.m@CZCE.TA,60
2026-04-02 05:35:00,870500.0,6916.0,6932.0,6916.0,6928.0,8086.0,873622.0,873576.0,KQ.m@CZCE.TA,60
2026-04-02 05:36:00,870501.0,6928.0,6928.0,6916.0,6924.0,5843.0,873576.0,874568.0,KQ.m@CZCE.TA,60
2026-04-02 05:37:00,870502.0,6924.0,6930.0,6918.0,6926.0,3333.0,874568.0,874667.0,KQ.m@CZCE.TA,60
2026-04-02 05:38:00,870503.0,6926.0,6932.0,6922.0,6928.0,4382.0,874667.0,874392.0,KQ.m@CZCE.TA,60
2026-04-02 05:39:00,870504.0,6928.0,6932.0,6920.0,6920.0,3887.0,874392.0,874850.0,KQ.m@CZCE.TA,60
2026-04-02 05:40:00,870505.0,6920.0,6930.0,6912.0,6912.0,4221.0,874850.0,875539.0,KQ.m@CZCE.TA,60
2026-04-02 05:41:00,870506.0,6912.0,6926.0,6912.0,6920.0,6630.0,875539.0,875109.0,KQ.m@CZCE.TA,60
2026-04-02 05:42:00,870507.0,6920.0,6922.0,6914.0,6916.0,3828.0,875109.0,875812.0,KQ.m@CZCE.TA,60
2026-04-02 05:43:00,870508.0,6916.0,6934.0,6912.0,6932.0,5229.0,875812.0,876422.0,KQ.m@CZCE.TA,60
2026-04-02 05:44:00,870509.0,6932.0,6936.0,6922.0,6926.0,4523.0,876422.0,875992.0,KQ.m@CZCE.TA,60
2026-04-02 05:45:00,870510.0,6926.0,6928.0,6922.0,6926.0,2244.0,875992.0,875911.0,KQ.m@CZCE.TA,60
2026-04-02 05:46:00,870511.0,6926.0,6930.0,6914.0,6916.0,2200.0,875911.0,875896.0,KQ.m@CZCE.TA,60
2026-04-02 05:47:00,870512.0,6916.0,6946.0,6916.0,6936.0,8513.0,875896.0,874497.0,KQ.m@CZCE.TA,60
2026-04-02 05:48:00,870513.0,6936.0,6940.0,6928.0,6930.0,2839.0,874497.0,874640.0,KQ.m@CZCE.TA,60
2026-04-02 05:49:00,870514.0,6930.0,6942.0,6926.0,6936.0,3920.0,874640.0,873926.0,KQ.m@CZCE.TA,60
2026-04-02 05:50:00,870515.0,6936.0,6946.0,6936.0,6938.0,3451.0,873926.0,874332.0,KQ.m@CZCE.TA,60
2026-04-02 05:51:00,870516.0,6938.0,6942.0,6934.0,6934.0,2914.0,874332.0,874227.0,KQ.m@CZCE.TA,60
2026-04-02 05:52:00,870517.0,6934.0,6942.0,6922.0,6922.0,3052.0,874227.0,873674.0,KQ.m@CZCE.TA,60
2026-04-02 05:53:00,870518.0,6922.0,6924.0,6902.0,6914.0,8716.0,873674.0,873066.0,KQ.m@CZCE.TA,60
2026-04-02 05:54:00,870519.0,6914.0,6922.0,6906.0,6912.0,7272.0,873066.0,872613.0,KQ.m@CZCE.TA,60
2026-04-02 05:55:00,870520.0,6912.0,6922.0,6908.0,6920.0,2827.0,872613.0,872349.0,KQ.m@CZCE.TA,60
2026-04-02 05:56:00,870521.0,6920.0,6922.0,6904.0,6914.0,2976.0,872349.0,872055.0,KQ.m@CZCE.TA,60
2026-04-02 05:57:00,870522.0,6914.0,6922.0,6908.0,6910.0,2318.0,872055.0,871695.0,KQ.m@CZCE.TA,60
2026-04-02 05:58:00,870523.0,6910.0,6916.0,6910.0,6912.0,3176.0,871695.0,871818.0,KQ.m@CZCE.TA,60
2026-04-02 05:59:00,870524.0,6912.0,6922.0,6910.0,6920.0,4853.0,871818.0,872572.0,KQ.m@CZCE.TA,60
2026-04-02 06:00:00,870525.0,6920.0,6920.0,6910.0,6920.0,2293.0,872572.0,872689.0,KQ.m@CZCE.TA,60
2026-04-02 06:01:00,870526.0,6920.0,6936.0,6920.0,6920.0,5506.0,872689.0,872572.0,KQ.m@CZCE.TA,60
2026-04-02 06:02:00,870527.0,6920.0,6930.0,6918.0,6924.0,4213.0,872572.0,874055.0,KQ.m@CZCE.TA,60
2026-04-02 06:03:00,870528.0,6924.0,6926.0,6916.0,6918.0,2578.0,874055.0,873727.0,KQ.m@CZCE.TA,60
2026-04-02 06:04:00,870529.0,6918.0,6924.0,6916.0,6918.0,4142.0,873727.0,874193.0,KQ.m@CZCE.TA,60
2026-04-02 06:05:00,870530.0,6918.0,6930.0,6916.0,6928.0,3605.0,874193.0,874101.0,KQ.m@CZCE.TA,60
2026-04-02 06:06:00,870531.0,6928.0,6934.0,6922.0,6928.0,3921.0,874101.0,873590.0,KQ.m@CZCE.TA,60
2026-04-02 06:07:00,870532.0,6928.0,6928.0,6916.0,6926.0,4672.0,873590.0,875313.0,KQ.m@CZCE.TA,60
2026-04-02 06:08:00,870533.0,6926.0,6926.0,6916.0,6922.0,5392.0,875313.0,875857.0,KQ.m@CZCE.TA,60
2026-04-02 06:09:00,870534.0,6922.0,6928.0,6918.0,6918.0,2778.0,875857.0,875317.0,KQ.m@CZCE.TA,60
2026-04-02 06:10:00,870535.0,6918.0,6928.0,6914.0,6928.0,3049.0,875317.0,875008.0,KQ.m@CZCE.TA,60
2026-04-02 06:11:00,870536.0,6928.0,6928.0,6912.0,6912.0,4335.0,875008.0,875933.0,KQ.m@CZCE.TA,60
2026-04-02 06:12:00,870537.0,6912.0,6916.0,6906.0,6916.0,2103.0,875933.0,875663.0,KQ.m@CZCE.TA,60
2026-04-02 06:13:00,870538.0,6916.0,6920.0,6896.0,6896.0,5275.0,875663.0,874968.0,KQ.m@CZCE.TA,60
2026-04-02 06:14:00,870539.0,6896.0,6908.0,6894.0,6902.0,2513.0,874968.0,874803.0,KQ.m@CZCE.TA,60
2026-04-02 06:15:00,870540.0,6902.0,6904.0,6892.0,6896.0,3492.0,874803.0,875154.0,KQ.m@CZCE.TA,60
2026-04-02 06:16:00,870541.0,6896.0,6906.0,6890.0,6892.0,2930.0,875154.0,875047.0,KQ.m@CZCE.TA,60
2026-04-02 06:17:00,870542.0,6892.0,6910.0,6892.0,6908.0,2372.0,875047.0,875383.0,KQ.m@CZCE.TA,60
2026-04-02 06:18:00,870543.0,6908.0,6912.0,6888.0,6890.0,4632.0,875383.0,875489.0,KQ.m@CZCE.TA,60
2026-04-02 06:19:00,870544.0,6890.0,6894.0,6878.0,6878.0,6160.0,875489.0,874369.0,KQ.m@CZCE.TA,60
2026-04-02 06:20:00,870545.0,6878.0,6880.0,6860.0,6864.0,7994.0,874369.0,874038.0,KQ.m@CZCE.TA,60
2026-04-02 06:21:00,870546.0,6864.0,6876.0,6860.0,6874.0,4904.0,874038.0,873504.0,KQ.m@CZCE.TA,60
2026-04-02 06:22:00,870547.0,6874.0,6890.0,6874.0,6884.0,3467.0,873504.0,873379.0,KQ.m@CZCE.TA,60
2026-04-02 06:23:00,870548.0,6884.0,6886.0,6866.0,6870.0,3671.0,873379.0,873366.0,KQ.m@CZCE.TA,60
2026-04-02 06:24:00,870549.0,6870.0,6878.0,6864.0,6872.0,3756.0,873366.0,872647.0,KQ.m@CZCE.TA,60
2026-04-02 06:25:00,870550.0,6872.0,6874.0,6854.0,6864.0,4989.0,872647.0,871520.0,KQ.m@CZCE.TA,60
2026-04-02 06:26:00,870551.0,6864.0,6874.0,6864.0,6868.0,2174.0,871520.0,871365.0,KQ.m@CZCE.TA,60
2026-04-02 06:27:00,870552.0,6868.0,6870.0,6862.0,6866.0,2449.0,871365.0,871360.0,KQ.m@CZCE.TA,60
2026-04-02 06:28:00,870553.0,6866.0,6874.0,6864.0,6870.0,2097.0,871360.0,871639.0,KQ.m@CZCE.TA,60
2026-04-02 06:29:00,870554.0,6870.0,6886.0,6868.0,6880.0,3993.0,871639.0,871160.0,KQ.m@CZCE.TA,60
2026-04-02 06:30:00,870555.0,6880.0,6888.0,6870.0,6884.0,3399.0,871160.0,870471.0,KQ.m@CZCE.TA,60
2026-04-02 06:31:00,870556.0,6884.0,6886.0,6870.0,6872.0,2194.0,870471.0,870450.0,KQ.m@CZCE.TA,60
2026-04-02 06:32:00,870557.0,6872.0,6882.0,6872.0,6880.0,1262.0,870450.0,870203.0,KQ.m@CZCE.TA,60
2026-04-02 06:33:00,870558.0,6880.0,6886.0,6874.0,6876.0,1814.0,870203.0,869965.0,KQ.m@CZCE.TA,60
2026-04-02 06:34:00,870559.0,6876.0,6876.0,6856.0,6864.0,3874.0,869965.0,870433.0,KQ.m@CZCE.TA,60
2026-04-02 06:35:00,870560.0,6864.0,6880.0,6864.0,6878.0,3341.0,870433.0,869308.0,KQ.m@CZCE.TA,60
2026-04-02 06:36:00,870561.0,6878.0,6884.0,6876.0,6884.0,3339.0,869308.0,868427.0,KQ.m@CZCE.TA,60
2026-04-02 06:37:00,870562.0,6884.0,6888.0,6870.0,6878.0,3249.0,868427.0,868095.0,KQ.m@CZCE.TA,60
2026-04-02 06:38:00,870563.0,6878.0,6878.0,6866.0,6870.0,1741.0,868095.0,867549.0,KQ.m@CZCE.TA,60
2026-04-02 06:39:00,870564.0,6870.0,6874.0,6868.0,6870.0,799.0,867549.0,867303.0,KQ.m@CZCE.TA,60
2026-04-02 06:40:00,870565.0,6870.0,6874.0,6866.0,6874.0,1462.0,867303.0,867240.0,KQ.m@CZCE.TA,60
2026-04-02 06:41:00,870566.0,6874.0,6874.0,6862.0,6872.0,2010.0,867240.0,867094.0,KQ.m@CZCE.TA,60
2026-04-02 06:42:00,870567.0,6872.0,6872.0,6856.0,6860.0,3284.0,867094.0,866388.0,KQ.m@CZCE.TA,60
2026-04-02 06:43:00,870568.0,6860.0,6868.0,6860.0,6864.0,1691.0,866388.0,866206.0,KQ.m@CZCE.TA,60
2026-04-02 06:44:00,870569.0,6864.0,6868.0,6860.0,6866.0,3490.0,866206.0,866803.0,KQ.m@CZCE.TA,60
2026-04-02 06:45:00,870570.0,6866.0,6880.0,6866.0,6878.0,2156.0,866803.0,866015.0,KQ.m@CZCE.TA,60
2026-04-02 06:46:00,870571.0,6878.0,6880.0,6860.0,6864.0,2448.0,866015.0,865387.0,KQ.m@CZCE.TA,60
2026-04-02 06:47:00,870572.0,6864.0,6868.0,6860.0,6866.0,2544.0,865387.0,864681.0,KQ.m@CZCE.TA,60
2026-04-02 06:48:00,870573.0,6866.0,6882.0,6866.0,6880.0,2290.0,864681.0,864162.0,KQ.m@CZCE.TA,60
2026-04-02 06:49:00,870574.0,6880.0,6884.0,6874.0,6876.0,2192.0,864162.0,864484.0,KQ.m@CZCE.TA,60
2026-04-02 06:50:00,870575.0,6876.0,6876.0,6862.0,6868.0,3282.0,864484.0,863975.0,KQ.m@CZCE.TA,60
2026-04-02 06:51:00,870576.0,6868.0,6868.0,6858.0,6860.0,4204.0,863975.0,864621.0,KQ.m@CZCE.TA,60
2026-04-02 06:52:00,870577.0,6860.0,6864.0,6858.0,6858.0,1617.0,864621.0,864409.0,KQ.m@CZCE.TA,60
2026-04-02 06:53:00,870578.0,6858.0,6860.0,6850.0,6856.0,5407.0,864409.0,863027.0,KQ.m@CZCE.TA,60
2026-04-02 06:54:00,870579.0,6856.0,6866.0,6850.0,6866.0,3117.0,863027.0,863186.0,KQ.m@CZCE.TA,60
2026-04-02 06:55:00,870580.0,6866.0,6866.0,6850.0,6854.0,3416.0,863186.0,862662.0,KQ.m@CZCE.TA,60
2026-04-02 06:56:00,870581.0,6854.0,6868.0,6854.0,6868.0,4806.0,862662.0,862434.0,KQ.m@CZCE.TA,60
2026-04-02 06:57:00,870582.0,6868.0,6868.0,6848.0,6852.0,4639.0,862434.0,860733.0,KQ.m@CZCE.TA,60
2026-04-02 06:58:00,870583.0,6852.0,6858.0,6848.0,6852.0,3443.0,860733.0,859736.0,KQ.m@CZCE.TA,60
2026-04-02 06:59:00,870584.0,6852.0,6856.0,6842.0,6856.0,5253.0,859736.0,857455.0,KQ.m@CZCE.TA,60
2026-04-02 13:00:00,870585.0,7050.0,7072.0,6950.0,6990.0,60425.0,857455.0,858659.0,KQ.m@CZCE.TA,60
2026-04-02 13:01:00,870586.0,6990.0,6992.0,6962.0,6978.0,19743.0,858659.0,858562.0,KQ.m@CZCE.TA,60
2026-04-02 13:02:00,870587.0,6978.0,6982.0,6958.0,6974.0,13425.0,858562.0,858647.0,KQ.m@CZCE.TA,60
2026-04-02 13:03:00,870588.0,6974.0,6974.0,6940.0,6946.0,11900.0,858647.0,858985.0,KQ.m@CZCE.TA,60
2026-04-02 13:04:00,870589.0,6946.0,6946.0,6930.0,6936.0,9640.0,858985.0,859207.0,KQ.m@CZCE.TA,60
2026-04-02 13:05:00,870590.0,6936.0,6950.0,6932.0,6938.0,11151.0,859207.0,858565.0,KQ.m@CZCE.TA,60
2026-04-02 13:06:00,870591.0,6938.0,6946.0,6924.0,6936.0,8701.0,858565.0,858416.0,KQ.m@CZCE.TA,60
2026-04-02 13:07:00,870592.0,6936.0,6938.0,6916.0,6928.0,9075.0,858416.0,858145.0,KQ.m@CZCE.TA,60
2026-04-02 13:08:00,870593.0,6928.0,6930.0,6914.0,6924.0,6159.0,858145.0,858620.0,KQ.m@CZCE.TA,60
2026-04-02 13:09:00,870594.0,6924.0,6946.0,6924.0,6942.0,9737.0,858620.0,858735.0,KQ.m@CZCE.TA,60
2026-04-02 13:10:00,870595.0,6942.0,6944.0,6934.0,6936.0,5392.0,858735.0,858805.0,KQ.m@CZCE.TA,60
2026-04-02 13:11:00,870596.0,6936.0,6938.0,6924.0,6936.0,5509.0,858805.0,859137.0,KQ.m@CZCE.TA,60
2026-04-02 13:12:00,870597.0,6936.0,6948.0,6934.0,6936.0,5435.0,859137.0,859719.0,KQ.m@CZCE.TA,60
2026-04-02 13:13:00,870598.0,6936.0,6938.0,6928.0,6932.0,3527.0,859719.0,859506.0,KQ.m@CZCE.TA,60
2026-04-02 13:14:00,870599.0,6932.0,6938.0,6928.0,6934.0,4282.0,859506.0,860099.0,KQ.m@CZCE.TA,60
2026-04-02 13:15:00,870600.0,6934.0,6934.0,6906.0,6920.0,8844.0,860099.0,859372.0,KQ.m@CZCE.TA,60
2026-04-02 13:16:00,870601.0,6920.0,6936.0,6910.0,6934.0,7222.0,859372.0,858373.0,KQ.m@CZCE.TA,60
2026-04-02 13:17:00,870602.0,6934.0,6936.0,6908.0,6910.0,4780.0,858373.0,859339.0,KQ.m@CZCE.TA,60
2026-04-02 13:18:00,870603.0,6910.0,6926.0,6908.0,6920.0,5785.0,859339.0,859211.0,KQ.m@CZCE.TA,60
2026-04-02 13:19:00,870604.0,6920.0,6924.0,6914.0,6918.0,3439.0,859211.0,859565.0,KQ.m@CZCE.TA,60
2026-04-02 13:20:00,870605.0,6918.0,6920.0,6908.0,6914.0,3753.0,859565.0,859127.0,KQ.m@CZCE.TA,60
2026-04-02 13:21:00,870606.0,6914.0,6920.0,6912.0,6918.0,2389.0,859127.0,859171.0,KQ.m@CZCE.TA,60
2026-04-02 13:22:00,870607.0,6918.0,6922.0,6908.0,6912.0,2840.0,859171.0,859383.0,KQ.m@CZCE.TA,60
2026-04-02 13:23:00,870608.0,6912.0,6940.0,6912.0,6938.0,5470.0,859383.0,860085.0,KQ.m@CZCE.TA,60
2026-04-02 13:24:00,870609.0,6938.0,6950.0,6938.0,6950.0,7564.0,860085.0,861754.0,KQ.m@CZCE.TA,60
2026-04-02 13:25:00,870610.0,6950.0,6952.0,6920.0,6930.0,7091.0,861754.0,861353.0,KQ.m@CZCE.TA,60
2026-04-02 13:26:00,870611.0,6930.0,6932.0,6918.0,6924.0,4543.0,861353.0,860509.0,KQ.m@CZCE.TA,60
2026-04-02 13:27:00,870612.0,6924.0,6936.0,6920.0,6930.0,2727.0,860509.0,860521.0,KQ.m@CZCE.TA,60
2026-04-02 13:28:00,870613.0,6930.0,6932.0,6920.0,6920.0,3270.0,860521.0,861093.0,KQ.m@CZCE.TA,60
2026-04-02 13:29:00,870614.0,6920.0,6926.0,6916.0,6926.0,2286.0,861093.0,861118.0,KQ.m@CZCE.TA,60
2026-04-02 13:30:00,870615.0,6926.0,6926.0,6910.0,6914.0,4520.0,861118.0,860922.0,KQ.m@CZCE.TA,60
2026-04-02 13:31:00,870616.0,6914.0,6920.0,6910.0,6918.0,3420.0,860922.0,860601.0,KQ.m@CZCE.TA,60
2026-04-02 13:32:00,870617.0,6918.0,6920.0,6910.0,6910.0,3571.0,860601.0,860134.0,KQ.m@CZCE.TA,60
2026-04-02 13:33:00,870618.0,6910.0,6922.0,6886.0,6894.0,6868.0,860134.0,859722.0,KQ.m@CZCE.TA,60
2026-04-02 13:34:00,870619.0,6894.0,6896.0,6880.0,6888.0,8143.0,859722.0,859356.0,KQ.m@CZCE.TA,60
2026-04-02 13:35:00,870620.0,6888.0,6890.0,6878.0,6880.0,4597.0,859356.0,859230.0,KQ.m@CZCE.TA,60
2026-04-02 13:36:00,870621.0,6880.0,6908.0,6878.0,6906.0,6721.0,859230.0,858069.0,KQ.m@CZCE.TA,60
2026-04-02 13:37:00,870622.0,6906.0,6918.0,6906.0,6910.0,4322.0,858069.0,858227.0,KQ.m@CZCE.TA,60
2026-04-02 13:38:00,870623.0,6910.0,6914.0,6898.0,6910.0,3409.0,858227.0,858179.0,KQ.m@CZCE.TA,60
2026-04-02 13:39:00,870624.0,6910.0,6924.0,6910.0,6924.0,3463.0,858179.0,858518.0,KQ.m@CZCE.TA,60
2026-04-02 13:40:00,870625.0,6924.0,6926.0,6912.0,6920.0,3769.0,858518.0,858465.0,KQ.m@CZCE.TA,60
2026-04-02 13:41:00,870626.0,6920.0,6926.0,6902.0,6904.0,2922.0,858465.0,858549.0,KQ.m@CZCE.TA,60
2026-04-02 13:42:00,870627.0,6904.0,6916.0,6900.0,6914.0,2165.0,858549.0,858836.0,KQ.m@CZCE.TA,60
2026-04-02 13:43:00,870628.0,6914.0,6918.0,6910.0,6914.0,1762.0,858836.0,858805.0,KQ.m@CZCE.TA,60
2026-04-02 13:44:00,870629.0,6914.0,6922.0,6912.0,6918.0,2599.0,858805.0,859060.0,KQ.m@CZCE.TA,60
2026-04-02 13:45:00,870630.0,6918.0,6918.0,6896.0,6902.0,3007.0,859060.0,859378.0,KQ.m@CZCE.TA,60
2026-04-02 13:46:00,870631.0,6902.0,6906.0,6888.0,6888.0,4319.0,859378.0,859229.0,KQ.m@CZCE.TA,60
2026-04-02 13:47:00,870632.0,6888.0,6892.0,6882.0,6884.0,3326.0,859229.0,858761.0,KQ.m@CZCE.TA,60
2026-04-02 13:48:00,870633.0,6884.0,6898.0,6882.0,6890.0,4220.0,858761.0,858251.0,KQ.m@CZCE.TA,60
2026-04-02 13:49:00,870634.0,6890.0,6898.0,6886.0,6896.0,2732.0,858251.0,857973.0,KQ.m@CZCE.TA,60
2026-04-02 13:50:00,870635.0,6896.0,6900.0,6874.0,6886.0,5083.0,857973.0,857471.0,KQ.m@CZCE.TA,60
2026-04-02 13:51:00,870636.0,6886.0,6890.0,6868.0,6868.0,4518.0,857471.0,857973.0,KQ.m@CZCE.TA,60
2026-04-02 13:52:00,870637.0,6868.0,6870.0,6858.0,6868.0,7695.0,857973.0,857511.0,KQ.m@CZCE.TA,60
2026-04-02 13:53:00,870638.0,6868.0,6876.0,6868.0,6874.0,2977.0,857511.0,857573.0,KQ.m@CZCE.TA,60
2026-04-02 13:54:00,870639.0,6874.0,6878.0,6870.0,6874.0,3260.0,857573.0,857936.0,KQ.m@CZCE.TA,60
2026-04-02 13:55:00,870640.0,6874.0,6876.0,6868.0,6870.0,2365.0,857936.0,858081.0,KQ.m@CZCE.TA,60
2026-04-02 13:56:00,870641.0,6870.0,6876.0,6864.0,6876.0,3085.0,858081.0,858370.0,KQ.m@CZCE.TA,60
2026-04-02 13:57:00,870642.0,6876.0,6886.0,6872.0,6880.0,3015.0,858370.0,857831.0,KQ.m@CZCE.TA,60
2026-04-02 13:58:00,870643.0,6880.0,6904.0,6880.0,6902.0,4016.0,857831.0,857514.0,KQ.m@CZCE.TA,60
2026-04-02 13:59:00,870644.0,6902.0,6902.0,6890.0,6896.0,3399.0,857514.0,857499.0,KQ.m@CZCE.TA,60
2026-04-02 14:00:00,870645.0,6896.0,6900.0,6882.0,6898.0,3606.0,857499.0,858046.0,KQ.m@CZCE.TA,60
2026-04-02 14:01:00,870646.0,6898.0,6910.0,6898.0,6908.0,2450.0,858046.0,858001.0,KQ.m@CZCE.TA,60
2026-04-02 14:02:00,870647.0,6908.0,6912.0,6892.0,6896.0,3450.0,858001.0,858427.0,KQ.m@CZCE.TA,60
2026-04-02 14:03:00,870648.0,6896.0,6912.0,6894.0,6900.0,2970.0,858427.0,858346.0,KQ.m@CZCE.TA,60
2026-04-02 14:04:00,870649.0,6900.0,6906.0,6896.0,6900.0,1784.0,858346.0,858752.0,KQ.m@CZCE.TA,60
2026-04-02 14:05:00,870650.0,6900.0,6904.0,6884.0,6884.0,2166.0,858752.0,858864.0,KQ.m@CZCE.TA,60
2026-04-02 14:06:00,870651.0,6884.0,6890.0,6866.0,6868.0,5401.0,858864.0,858195.0,KQ.m@CZCE.TA,60
2026-04-02 14:07:00,870652.0,6868.0,6888.0,6866.0,6880.0,5532.0,858195.0,857988.0,KQ.m@CZCE.TA,60
2026-04-02 14:08:00,870653.0,6880.0,6880.0,6864.0,6866.0,3071.0,857988.0,858143.0,KQ.m@CZCE.TA,60
