datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration
2026-03-03 02:00:00,57522.0,5564.0,5594.0,5558.0,5592.0,61839.0,1432950.0,1434866.0,KQ.m@CZCE.TA,900
2026-03-03 02:30:00,57523.0,5600.0,5634.0,5568.0,5578.0,187287.0,1434866.0,1429951.0,KQ.m@CZCE.TA,900
2026-03-03 02:45:00,57524.0,5578.0,5596.0,5572.0,5588.0,73890.0,1429951.0,1423822.0,KQ.m@CZCE.TA,900
2026-03-03 03:00:00,57525.0,5588.0,5616.0,5586.0,5610.0,55089.0,1423822.0,1421379.0,KQ.m@CZCE.TA,900
2026-03-03 03:15:00,57526.0,5610.0,5618.0,5594.0,5614.0,56158.0,1421379.0,1411025.0,KQ.m@CZCE.TA,900
2026-03-03 05:30:00,57527.0,5618.0,5656.0,5610.0,5642.0,169595.0,1411025.0,1412788.0,KQ.m@CZCE.TA,900
2026-03-03 05:45:00,57528.0,5642.0,5656.0,5606.0,5616.0,140066.0,1412788.0,1410582.0,KQ.m@CZCE.TA,900
2026-03-03 06:00:00,57529.0,5616.0,5622.0,5564.0,5568.0,142079.0,1410582.0,1386568.0,KQ.m@CZCE.TA,900
2026-03-03 06:15:00,57530.0,5568.0,5592.0,5554.0,5588.0,118164.0,1386568.0,1362702.0,KQ.m@CZCE.TA,900
2026-03-03 06:30:00,57531.0,5588.0,5602.0,5570.0,5602.0,64895.0,1362702.0,1357476.0,KQ.m@CZCE.TA,900
2026-03-03 06:45:00,57532.0,5602.0,5632.0,5602.0,5608.0,104745.0,1357476.0,1357553.0,KQ.m@CZCE.TA,900
2026-03-03 13:00:00,57533.0,5688.0,5710.0,5638.0,5684.0,307167.0,1357553.0,1356975.0,KQ.m@CZCE.TA,900
2026-03-03 13:15:00,57534.0,5684.0,5720.0,5678.0,5690.0,176234.0,1356975.0,1362635.0,KQ.m@CZCE.TA,900
2026-03-03 13:30:00,57535.0,5690.0,5732.0,5680.0,5730.0,138014.0,1362635.0,1366879.0,KQ.m@CZCE.TA,900
2026-03-03 13:45:00,57536.0,5730.0,5782.0,5722.0,5756.0,164295.0,1366879.0,1374238.0,KQ.m@CZCE.TA,900
2026-03-03 14:00:00,57537.0,5756.0,5778.0,5722.0,5748.0,147400.0,1374238.0,1365390.0,KQ.m@CZCE.TA,900
2026-03-03 14:15:00,57538.0,5748.0,5748.0,5714.0,5740.0,110398.0,1365390.0,1355528.0,KQ.m@CZCE.TA,900
2026-03-03 14:30:00,57539.0,5740.0,5744.0,5676.0,5686.0,136280.0,1355528.0,1347170.0,KQ.m@CZCE.TA,900
2026-03-03 14:45:00,57540.0,5686.0,5696.0,5654.0,5672.0,100220.0,1347170.0,1331306.0,KQ.m@CZCE.TA,900
2026-03-04 01:00:00,57541.0,5630.0,5642.0,5566.0,5584.0,285011.0,1331306.0,1306398.0,KQ.m@CZCE.TA,900
2026-03-04 01:15:00,57542.0,5584.0,5584.0,5528.0,5544.0,192045.0,1306398.0,1299931.0,KQ.m@CZCE.TA,900
2026-03-04 01:30:00,57543.0,5544.0,5580.0,5538.0,5570.0,97170.0,1299931.0,1295267.0,KQ.m@CZCE.TA,900
2026-03-04 01:45:00,57544.0,5570.0,5590.0,5546.0,5564.0,91426.0,1295267.0,1295973.0,KQ.m@CZCE.TA,900
2026-03-04 02:00:00,57545.0,5564.0,5590.0,5562.0,5568.0,62020.0,1295973.0,1293164.0,KQ.m@CZCE.TA,900
2026-03-04 02:30:00,57546.0,5560.0,5580.0,5548.0,5576.0,72389.0,1293164.0,1293076.0,KQ.m@CZCE.TA,900
2026-03-04 02:45:00,57547.0,5576.0,5592.0,5568.0,5588.0,40879.0,1293076.0,1290945.0,KQ.m@CZCE.TA,900
2026-03-04 03:00:00,57548.0,5588.0,5608.0,5572.0,5604.0,44959.0,1290945.0,1291981.0,KQ.m@CZCE.TA,900
2026-03-04 03:15:00,57549.0,5604.0,5618.0,5584.0,5592.0,53497.0,1291981.0,1283911.0,KQ.m@CZCE.TA,900
2026-03-04 05:30:00,57550.0,5618.0,5634.0,5604.0,5628.0,67773.0,1283911.0,1284764.0,KQ.m@CZCE.TA,900
2026-03-04 05:45:00,57551.0,5628.0,5650.0,5612.0,5634.0,78347.0,1284764.0,1285721.0,KQ.m@CZCE.TA,900
2026-03-04 06:00:00,57552.0,5634.0,5646.0,5620.0,5642.0,30849.0,1285721.0,1288348.0,KQ.m@CZCE.TA,900
2026-03-04 06:15:00,57553.0,5642.0,5676.0,5642.0,5668.0,61641.0,1288348.0,1292941.0,KQ.m@CZCE.TA,900
2026-03-04 06:30:00,57554.0,5668.0,5684.0,5656.0,5682.0,55279.0,1292941.0,1296570.0,KQ.m@CZCE.TA,900
2026-03-04 06:45:00,57555.0,5682.0,5704.0,5674.0,5694.0,82772.0,1296570.0,1290615.0,KQ.m@CZCE.TA,900
2026-03-04 13:00:00,57556.0,5620.0,5626.0,5558.0,5600.0,250700.0,1290615.0,1290490.0,KQ.m@CZCE.TA,900
2026-03-04 13:15:00,57557.0,5600.0,5614.0,5580.0,5608.0,87060.0,1290490.0,1291597.0,KQ.m@CZCE.TA,900
2026-03-04 13:30:00,57558.0,5608.0,5616.0,5584.0,5590.0,70575.0,1291597.0,1295797.0,KQ.m@CZCE.TA,900
2026-03-04 13:45:00,57559.0,5590.0,5618.0,5580.0,5612.0,49634.0,1295797.0,1295701.0,KQ.m@CZCE.TA,900
2026-03-04 14:00:00,57560.0,5612.0,5652.0,5610.0,5648.0,73796.0,1295701.0,1291477.0,KQ.m@CZCE.TA,900
2026-03-04 14:15:00,57561.0,5648.0,5650.0,5628.0,5646.0,58021.0,1291477.0,1290461.0,KQ.m@CZCE.TA,900
2026-03-04 14:30:00,57562.0,5646.0,5678.0,5642.0,5670.0,76709.0,1290461.0,1297587.0,KQ.m@CZCE.TA,900
2026-03-04 14:45:00,57563.0,5670.0,5676.0,5650.0,5652.0,55000.0,1297587.0,1288441.0,KQ.m@CZCE.TA,900
2026-03-05 01:00:00,57564.0,5696.0,5726.0,5664.0,5702.0,155871.0,1288441.0,1306758.0,KQ.m@CZCE.TA,900
2026-03-05 01:15:00,57565.0,5702.0,5734.0,5692.0,5712.0,128596.0,1306758.0,1324272.0,KQ.m@CZCE.TA,900
2026-03-05 01:30:00,57566.0,5712.0,5746.0,5694.0,5728.0,106490.0,1324272.0,1345457.0,KQ.m@CZCE.TA,900
2026-03-05 01:45:00,57567.0,5728.0,5790.0,5726.0,5784.0,136175.0,1345457.0,1372140.0,KQ.m@CZCE.TA,900
2026-03-05 02:00:00,57568.0,5784.0,5858.0,5774.0,5854.0,152654.0,1372140.0,1400331.0,KQ.m@CZCE.TA,900
2026-03-05 02:30:00,57569.0,5868.0,5958.0,5860.0,5888.0,353347.0,1400331.0,1414569.0,KQ.m@CZCE.TA,900
2026-03-05 02:45:00,57570.0,5888.0,5966.0,5880.0,5962.0,139815.0,1414569.0,1427110.0,KQ.m@CZCE.TA,900
2026-03-05 03:00:00,57571.0,5962.0,5994.0,5914.0,5936.0,197122.0,1427110.0,1433748.0,KQ.m@CZCE.TA,900
2026-03-05 03:15:00,57572.0,5936.0,5982.0,5934.0,5964.0,108958.0,1433748.0,1435030.0,KQ.m@CZCE.TA,900
2026-03-05 05:30:00,57573.0,5966.0,6044.0,5966.0,6030.0,193716.0,1435030.0,1458287.0,KQ.m@CZCE.TA,900
2026-03-05 05:45:00,57574.0,6030.0,6048.0,6024.0,6048.0,125334.0,1458287.0,1458808.0,KQ.m@CZCE.TA,900
2026-03-05 06:00:00,57575.0,6048.0,6048.0,5940.0,5978.0,230341.0,1458808.0,1430071.0,KQ.m@CZCE.TA,900
2026-03-05 06:15:00,57576.0,5978.0,6006.0,5946.0,5978.0,105909.0,1430071.0,1427381.0,KQ.m@CZCE.TA,900
2026-03-05 06:30:00,57577.0,5978.0,6034.0,5962.0,6024.0,95662.0,1427381.0,1424795.0,KQ.m@CZCE.TA,900
2026-03-05 06:45:00,57578.0,6024.0,6032.0,5804.0,5820.0,297291.0,1424795.0,1385506.0,KQ.m@CZCE.TA,900
2026-03-05 13:00:00,57579.0,5884.0,5952.0,5842.0,5850.0,331943.0,1385506.0,1394872.0,KQ.m@CZCE.TA,900
2026-03-05 13:15:00,57580.0,5850.0,5866.0,5812.0,5850.0,160846.0,1394872.0,1389724.0,KQ.m@CZCE.TA,900
2026-03-05 13:30:00,57581.0,5850.0,5866.0,5770.0,5800.0,164841.0,1389724.0,1377977.0,KQ.m@CZCE.TA,900
2026-03-05 13:45:00,57582.0,5800.0,5834.0,5796.0,5822.0,74032.0,1377977.0,1378015.0,KQ.m@CZCE.TA,900
2026-03-05 14:00:00,57583.0,5822.0,5832.0,5800.0,5830.0,57552.0,1378015.0,1377644.0,KQ.m@CZCE.TA,900
2026-03-05 14:15:00,57584.0,5830.0,5842.0,5788.0,5798.0,74185.0,1377644.0,1375748.0,KQ.m@CZCE.TA,900
2026-03-05 14:30:00,57585.0,5798.0,5810.0,5768.0,5798.0,70375.0,1375748.0,1377277.0,KQ.m@CZCE.TA,900
2026-03-05 14:45:00,57586.0,5798.0,5812.0,5786.0,5798.0,47066.0,1377277.0,1367671.0,KQ.m@CZCE.TA,900
2026-03-06 01:00:00,57587.0,5808.0,5818.0,5784.0,5792.0,115732.0,1367671.0,1376381.0,KQ.m@CZCE.TA,900
2026-03-06 01:15:00,57588.0,5792.0,5842.0,5786.0,5836.0,79074.0,1376381.0,1379588.0,KQ.m@CZCE.TA,900
2026-03-06 01:30:00,57589.0,5836.0,5864.0,5832.0,5848.0,88282.0,1379588.0,1384297.0,KQ.m@CZCE.TA,900
2026-03-06 01:45:00,57590.0,5848.0,5876.0,5846.0,5866.0,57653.0,1384297.0,1391907.0,KQ.m@CZCE.TA,900
2026-03-06 02:00:00,57591.0,5866.0,5872.0,5844.0,5864.0,49050.0,1391907.0,1389539.0,KQ.m@CZCE.TA,900
2026-03-06 02:30:00,57592.0,5864.0,5876.0,5836.0,5870.0,54481.0,1389539.0,1389375.0,KQ.m@CZCE.TA,900
2026-03-06 02:45:00,57593.0,5870.0,5902.0,5856.0,5888.0,70058.0,1389375.0,1397789.0,KQ.m@CZCE.TA,900
2026-03-06 03:00:00,57594.0,5888.0,5948.0,5888.0,5940.0,99216.0,1397789.0,1404897.0,KQ.m@CZCE.TA,900
2026-03-06 03:15:00,57595.0,5940.0,5948.0,5906.0,5918.0,93157.0,1404897.0,1397089.0,KQ.m@CZCE.TA,900
2026-03-06 05:30:00,57596.0,5920.0,5996.0,5920.0,5984.0,137276.0,1397089.0,1406738.0,KQ.m@CZCE.TA,900
2026-03-06 05:45:00,57597.0,5984.0,6012.0,5958.0,6002.0,107593.0,1406738.0,1412275.0,KQ.m@CZCE.TA,900
2026-03-06 06:00:00,57598.0,6002.0,6026.0,5974.0,6000.0,109829.0,1412275.0,1412658.0,KQ.m@CZCE.TA,900
2026-03-06 06:15:00,57599.0,6000.0,6044.0,5986.0,6040.0,101984.0,1412658.0,1422688.0,KQ.m@CZCE.TA,900
2026-03-06 06:30:00,57600.0,6040.0,6084.0,6026.0,6060.0,136918.0,1422688.0,1434657.0,KQ.m@CZCE.TA,900
2026-03-06 06:45:00,57601.0,6060.0,6086.0,6046.0,6070.0,111633.0,1434657.0,1433088.0,KQ.m@CZCE.TA,900
2026-03-06 13:00:00,57602.0,6282.0,6316.0,6212.0,6290.0,446626.0,1433088.0,1471340.0,KQ.m@CZCE.TA,900
2026-03-06 13:15:00,57603.0,6290.0,6316.0,6288.0,6316.0,128960.0,1471340.0,1486797.0,KQ.m@CZCE.TA,900
2026-03-06 13:30:00,57604.0,6316.0,6316.0,6270.0,6302.0,211544.0,1486797.0,1477605.0,KQ.m@CZCE.TA,900
2026-03-06 13:45:00,57605.0,6302.0,6316.0,6300.0,6316.0,128369.0,1477605.0,1480258.0,KQ.m@CZCE.TA,900
2026-03-06 14:00:00,57606.0,6316.0,6316.0,6316.0,6316.0,4734.0,1480258.0,1476281.0,KQ.m@CZCE.TA,900
2026-03-06 14:15:00,57607.0,6316.0,6316.0,6306.0,6306.0,84930.0,1476281.0,1465733.0,KQ.m@CZCE.TA,900
2026-03-06 14:30:00,57608.0,6306.0,6316.0,6298.0,6316.0,106796.0,1465733.0,1464819.0,KQ.m@CZCE.TA,900
2026-03-06 14:45:00,57609.0,6316.0,6316.0,6316.0,6316.0,5261.0,1464819.0,1462621.0,KQ.m@CZCE.TA,900
2026-03-09 01:00:00,57610.0,6316.0,6316.0,6316.0,6316.0,2723.0,1462621.0,1460444.0,KQ.m@CZCE.TA,900
2026-03-09 01:15:00,57611.0,6316.0,6316.0,6316.0,6316.0,1322.0,1460444.0,1459188.0,KQ.m@CZCE.TA,900
2026-03-09 01:30:00,57612.0,6316.0,6316.0,6316.0,6316.0,903.0,1459188.0,1458424.0,KQ.m@CZCE.TA,900
2026-03-09 01:45:00,57613.0,6316.0,6316.0,6316.0,6316.0,610.0,1458424.0,1457839.0,KQ.m@CZCE.TA,900
2026-03-09 02:00:00,57614.0,6316.0,6316.0,6316.0,6316.0,857.0,1457839.0,1457034.0,KQ.m@CZCE.TA,900
2026-03-09 02:30:00,57615.0,6316.0,6316.0,6316.0,6316.0,2809.0,1457034.0,1456471.0,KQ.m@CZCE.TA,900
2026-03-09 02:45:00,57616.0,6316.0,6316.0,6316.0,6316.0,303.0,1456471.0,1456227.0,KQ.m@CZCE.TA,900
2026-03-09 03:00:00,57617.0,6316.0,6316.0,6316.0,6316.0,198.0,1456227.0,1456061.0,KQ.m@CZCE.TA,900
2026-03-09 03:15:00,57618.0,6316.0,6316.0,6316.0,6316.0,226.0,1456061.0,1455916.0,KQ.m@CZCE.TA,900
2026-03-09 05:30:00,57619.0,6316.0,6316.0,6316.0,6316.0,4452.0,1455916.0,1452312.0,KQ.m@CZCE.TA,900
2026-03-09 05:45:00,57620.0,6316.0,6316.0,6316.0,6316.0,7058.0,1452312.0,1448725.0,KQ.m@CZCE.TA,900
2026-03-09 06:00:00,57621.0,6316.0,6316.0,6316.0,6316.0,4802.0,1448725.0,1444667.0,KQ.m@CZCE.TA,900
2026-03-09 06:15:00,57622.0,6316.0,6316.0,6316.0,6316.0,677.0,1444667.0,1444196.0,KQ.m@CZCE.TA,900
2026-03-09 06:30:00,57623.0,6316.0,6316.0,6316.0,6316.0,557.0,1444196.0,1443716.0,KQ.m@CZCE.TA,900
2026-03-09 06:45:00,57624.0,6316.0,6316.0,6316.0,6316.0,1173.0,1443716.0,1442674.0,KQ.m@CZCE.TA,900
2026-03-09 13:00:00,57625.0,6928.0,6928.0,6600.0,6620.0,661256.0,1442674.0,1310331.0,KQ.m@CZCE.TA,900
2026-03-09 13:15:00,57626.0,6620.0,6664.0,6580.0,6620.0,225016.0,1310331.0,1285613.0,KQ.m@CZCE.TA,900
2026-03-09 13:30:00,57627.0,6620.0,6634.0,6516.0,6618.0,187522.0,1285613.0,1270974.0,KQ.m@CZCE.TA,900
2026-03-09 13:45:00,57628.0,6618.0,6706.0,6566.0,6642.0,158292.0,1270974.0,1271455.0,KQ.m@CZCE.TA,900
2026-03-09 14:00:00,57629.0,6642.0,6794.0,6636.0,6734.0,150768.0,1271455.0,1266487.0,KQ.m@CZCE.TA,900
2026-03-09 14:15:00,57630.0,6734.0,6814.0,6734.0,6794.0,87437.0,1266487.0,1268148.0,KQ.m@CZCE.TA,900
2026-03-09 14:30:00,57631.0,6794.0,6802.0,6668.0,6692.0,92905.0,1268148.0,1259833.0,KQ.m@CZCE.TA,900
2026-03-09 14:45:00,57632.0,6692.0,6774.0,6652.0,6772.0,81368.0,1259833.0,1253512.0,KQ.m@CZCE.TA,900
2026-03-10 01:00:00,57633.0,6378.0,6378.0,5760.0,5926.0,477692.0,1253512.0,1223490.0,KQ.m@CZCE.TA,900
2026-03-10 01:15:00,57634.0,5926.0,6036.0,5912.0,5974.0,149993.0,1223490.0,1218355.0,KQ.m@CZCE.TA,900
2026-03-10 01:30:00,57635.0,5974.0,5992.0,5894.0,5978.0,137226.0,1218355.0,1211020.0,KQ.m@CZCE.TA,900
2026-03-10 01:45:00,57636.0,5978.0,6018.0,5928.0,5998.0,88265.0,1211020.0,1212126.0,KQ.m@CZCE.TA,900
2026-03-10 02:00:00,57637.0,5998.0,6030.0,5990.0,5998.0,58706.0,1212126.0,1209394.0,KQ.m@CZCE.TA,900
2026-03-10 02:30:00,57638.0,6014.0,6064.0,5974.0,6058.0,77280.0,1209394.0,1200361.0,KQ.m@CZCE.TA,900
2026-03-10 02:45:00,57639.0,6058.0,6148.0,6044.0,6122.0,106767.0,1200361.0,1192287.0,KQ.m@CZCE.TA,900
2026-03-10 03:00:00,57640.0,6122.0,6160.0,6062.0,6066.0,97071.0,1192287.0,1190511.0,KQ.m@CZCE.TA,900
2026-03-10 03:15:00,57641.0,6066.0,6118.0,6022.0,6100.0,102768.0,1190511.0,1190637.0,KQ.m@CZCE.TA,900
2026-03-10 05:30:00,57642.0,6086.0,6086.0,6012.0,6084.0,102827.0,1190637.0,1189088.0,KQ.m@CZCE.TA,900
2026-03-10 05:45:00,57643.0,6084.0,6172.0,6054.0,6150.0,99549.0,1189088.0,1187983.0,KQ.m@CZCE.TA,900
2026-03-10 06:00:00,57644.0,6150.0,6202.0,6140.0,6194.0,96518.0,1187983.0,1182711.0,KQ.m@CZCE.TA,900
2026-03-10 06:15:00,57645.0,6194.0,6234.0,6162.0,6168.0,109659.0,1182711.0,1175325.0,KQ.m@CZCE.TA,900
2026-03-10 06:30:00,57646.0,6168.0,6194.0,6130.0,6146.0,70437.0,1175325.0,1168895.0,KQ.m@CZCE.TA,900
2026-03-10 06:45:00,57647.0,6146.0,6212.0,6128.0,6200.0,82407.0,1168895.0,1153056.0,KQ.m@CZCE.TA,900
2026-03-10 13:00:00,57648.0,6234.0,6344.0,6208.0,6226.0,249361.0,1153056.0,1165038.0,KQ.m@CZCE.TA,900
2026-03-10 13:15:00,57649.0,6226.0,6228.0,6164.0,6172.0,104920.0,1165038.0,1169084.0,KQ.m@CZCE.TA,900
2026-03-10 13:30:00,57650.0,6172.0,6178.0,6128.0,6148.0,105533.0,1169084.0,1171985.0,KQ.m@CZCE.TA,900
2026-03-10 13:45:00,57651.0,6148.0,6186.0,6142.0,6166.0,54222.0,1171985.0,1172782.0,KQ.m@CZCE.TA,900
2026-03-10 14:00:00,57652.0,6166.0,6222.0,6162.0,6196.0,73678.0,1172782.0,1168378.0,KQ.m@CZCE.TA,900
2026-03-10 14:15:00,57653.0,6196.0,6204.0,6060.0,6068.0,119232.0,1168378.0,1170617.0,KQ.m@CZCE.TA,900
2026-03-10 14:30:00,57654.0,6068.0,6076.0,5992.0,6020.0,142412.0,1170617.0,1169677.0,KQ.m@CZCE.TA,900
2026-03-10 14:45:00,57655.0,6020.0,6078.0,6012.0,6068.0,65460.0,1169677.0,1158537.0,KQ.m@CZCE.TA,900
2026-03-11 01:00:00,57656.0,6008.0,6152.0,6008.0,6146.0,157733.0,1158537.0,1170739.0,KQ.m@CZCE.TA,900
2026-03-11 01:15:00,57657.0,6146.0,6156.0,6084.0,6114.0,89055.0,1170739.0,1176027.0,KQ.m@CZCE.TA,900
2026-03-11 01:30:00,57658.0,6114.0,6120.0,6086.0,6106.0,48151.0,1176027.0,1175481.0,KQ.m@CZCE.TA,900
2026-03-11 01:45:00,57659.0,6106.0,6158.0,6094.0,6138.0,51763.0,1175481.0,1179014.0,KQ.m@CZCE.TA,900
2026-03-11 02:00:00,57660.0,6138.0,6206.0,6124.0,6190.0,76513.0,1179014.0,1186915.0,KQ.m@CZCE.TA,900
2026-03-11 02:30:00,57661.0,6200.0,6308.0,6198.0,6296.0,133186.0,1186915.0,1187433.0,KQ.m@CZCE.TA,900
2026-03-11 02:45:00,57662.0,6296.0,6354.0,6288.0,6346.0,112347.0,1187433.0,1188948.0,KQ.m@CZCE.TA,900
2026-03-11 03:00:00,57663.0,6346.0,6550.0,6346.0,6532.0,224460.0,1188948.0,1222075.0,KQ.m@CZCE.TA,900
2026-03-11 03:15:00,57664.0,6532.0,6606.0,6426.0,6436.0,250929.0,1222075.0,1213450.0,KQ.m@CZCE.TA,900
2026-03-11 05:30:00,57665.0,6420.0,6624.0,6420.0,6576.0,244130.0,1213450.0,1239654.0,KQ.m@CZCE.TA,900
2026-03-11 05:45:00,57666.0,6576.0,6606.0,6520.0,6558.0,127323.0,1239654.0,1249016.0,KQ.m@CZCE.TA,900
2026-03-11 06:00:00,57667.0,6558.0,6608.0,6534.0,6590.0,83284.0,1249016.0,1250849.0,KQ.m@CZCE.TA,900
2026-03-11 06:15:00,57668.0,6590.0,6632.0,6558.0,6616.0,92124.0,1250849.0,1246041.0,KQ.m@CZCE.TA,900
2026-03-11 06:30:00,57669.0,6616.0,6648.0,6550.0,6622.0,103073.0,1246041.0,1239323.0,KQ.m@CZCE.TA,900
2026-03-11 06:45:00,57670.0,6622.0,6682.0,6576.0,6660.0,126865.0,1239323.0,1229940.0,KQ.m@CZCE.TA,900
2026-03-11 13:00:00,57671.0,6802.0,7140.0,6764.0,7116.0,416769.0,1229940.0,1259448.0,KQ.m@CZCE.TA,900
2026-03-11 13:15:00,57672.0,7116.0,7160.0,7090.0,7160.0,188135.0,1259448.0,1277355.0,KQ.m@CZCE.TA,900
2026-03-11 13:30:00,57673.0,7160.0,7160.0,7022.0,7092.0,338100.0,1277355.0,1284664.0,KQ.m@CZCE.TA,900
2026-03-11 13:45:00,57674.0,7092.0,7098.0,6904.0,6914.0,203451.0,1284664.0,1271056.0,KQ.m@CZCE.TA,900
2026-03-11 14:00:00,57675.0,6914.0,7018.0,6902.0,6974.0,190030.0,1271056.0,1268925.0,KQ.m@CZCE.TA,900
2026-03-11 14:15:00,57676.0,6974.0,6986.0,6854.0,6986.0,154098.0,1268925.0,1257615.0,KQ.m@CZCE.TA,900
2026-03-11 14:30:00,57677.0,6986.0,7108.0,6976.0,7074.0,171400.0,1257615.0,1270630.0,KQ.m@CZCE.TA,900
2026-03-11 14:45:00,57678.0,7074.0,7132.0,6996.0,7056.0,140627.0,1270630.0,1251945.0,KQ.m@CZCE.TA,900
2026-03-12 01:00:00,57679.0,7160.0,7160.0,7160.0,7160.0,18041.0,1251945.0,1247970.0,KQ.m@CZCE.TA,900
2026-03-12 01:15:00,57680.0,7160.0,7160.0,7160.0,7160.0,9819.0,1247970.0,1244793.0,KQ.m@CZCE.TA,900
2026-03-12 01:30:00,57681.0,7160.0,7160.0,7160.0,7160.0,886.0,1244793.0,1244234.0,KQ.m@CZCE.TA,900
2026-03-12 01:45:00,57682.0,7160.0,7160.0,7160.0,7160.0,651.0,1244234.0,1243801.0,KQ.m@CZCE.TA,900
2026-03-12 02:00:00,57683.0,7160.0,7160.0,7160.0,7160.0,252.0,1243801.0,1243648.0,KQ.m@CZCE.TA,900
2026-03-12 02:30:00,57684.0,7160.0,7160.0,7160.0,7160.0,706.0,1243648.0,1243104.0,KQ.m@CZCE.TA,900
2026-03-12 02:45:00,57685.0,7160.0,7160.0,7160.0,7160.0,593.0,1243104.0,1242725.0,KQ.m@CZCE.TA,900
2026-03-12 03:00:00,57686.0,7160.0,7160.0,7160.0,7160.0,2441.0,1242725.0,1242464.0,KQ.m@CZCE.TA,900
2026-03-12 03:15:00,57687.0,7160.0,7160.0,7160.0,7160.0,1024.0,1242464.0,1241694.0,KQ.m@CZCE.TA,900
2026-03-12 05:30:00,57688.0,7160.0,7160.0,7096.0,7150.0,323992.0,1241694.0,1253934.0,KQ.m@CZCE.TA,900
2026-03-12 05:45:00,57689.0,7150.0,7160.0,7110.0,7112.0,223543.0,1253934.0,1247308.0,KQ.m@CZCE.TA,900
2026-03-12 06:00:00,57690.0,7112.0,7160.0,7082.0,7122.0,144378.0,1247308.0,1233618.0,KQ.m@CZCE.TA,900
2026-03-12 06:15:00,57691.0,7122.0,7154.0,7058.0,7124.0,127664.0,1233618.0,1239260.0,KQ.m@CZCE.TA,900
2026-03-12 06:30:00,57692.0,7124.0,7148.0,7014.0,7022.0,148567.0,1239260.0,1226981.0,KQ.m@CZCE.TA,900
2026-03-12 06:45:00,57693.0,7022.0,7022.0,6902.0,6998.0,223192.0,1226981.0,1208275.0,KQ.m@CZCE.TA,900
2026-03-12 13:00:00,57694.0,7030.0,7084.0,6822.0,6916.0,334456.0,1208275.0,1209326.0,KQ.m@CZCE.TA,900
2026-03-12 13:15:00,57695.0,6916.0,7198.0,6914.0,7160.0,276633.0,1209326.0,1218225.0,KQ.m@CZCE.TA,900
2026-03-12 13:30:00,57696.0,7160.0,7186.0,6982.0,7004.0,195117.0,1218225.0,1213262.0,KQ.m@CZCE.TA,900
2026-03-12 13:45:00,57697.0,7004.0,7032.0,6942.0,6982.0,169695.0,1213262.0,1211147.0,KQ.m@CZCE.TA,900
2026-03-12 14:00:00,57698.0,6982.0,7008.0,6908.0,6980.0,116374.0,1211147.0,1205492.0,KQ.m@CZCE.TA,900
2026-03-12 14:15:00,57699.0,6980.0,7080.0,6980.0,7074.0,99030.0,1205492.0,1203367.0,KQ.m@CZCE.TA,900
2026-03-12 14:30:00,57700.0,7074.0,7088.0,7016.0,7048.0,72285.0,1203367.0,1200978.0,KQ.m@CZCE.TA,900
2026-03-12 14:45:00,57701.0,7048.0,7048.0,6970.0,7038.0,100313.0,1200978.0,1183961.0,KQ.m@CZCE.TA,900
2026-03-13 01:00:00,57702.0,7046.0,7060.0,6894.0,6900.0,171996.0,1183961.0,1193273.0,KQ.m@CZCE.TA,900
2026-03-13 01:15:00,57703.0,6900.0,6900.0,6804.0,6830.0,170230.0,1193273.0,1193585.0,KQ.m@CZCE.TA,900
2026-03-13 01:30:00,57704.0,6830.0,7012.0,6830.0,6998.0,147220.0,1193585.0,1204731.0,KQ.m@CZCE.TA,900
2026-03-13 01:45:00,57705.0,6998.0,7038.0,6976.0,7008.0,103549.0,1204731.0,1203008.0,KQ.m@CZCE.TA,900
2026-03-13 02:00:00,57706.0,7008.0,7028.0,6970.0,7014.0,71972.0,1203008.0,1192097.0,KQ.m@CZCE.TA,900
2026-03-13 02:30:00,57707.0,7020.0,7026.0,6896.0,6982.0,123842.0,1192097.0,1190936.0,KQ.m@CZCE.TA,900
2026-03-13 02:45:00,57708.0,6982.0,6982.0,6896.0,6922.0,63071.0,1190936.0,1193163.0,KQ.m@CZCE.TA,900
2026-03-13 03:00:00,57709.0,6922.0,6972.0,6870.0,6898.0,76589.0,1193163.0,1193064.0,KQ.m@CZCE.TA,900
2026-03-13 03:15:00,57710.0,6898.0,6956.0,6862.0,6876.0,68854.0,1193064.0,1190487.0,KQ.m@CZCE.TA,900
2026-03-13 05:30:00,57711.0,6856.0,6964.0,6844.0,6934.0,105793.0,1190487.0,1197970.0,KQ.m@CZCE.TA,900
2026-03-13 05:45:00,57712.0,6934.0,6940.0,6828.0,6868.0,88151.0,1197970.0,1198443.0,KQ.m@CZCE.TA,900
2026-03-13 06:00:00,57713.0,6868.0,6878.0,6776.0,6852.0,136075.0,1198443.0,1198183.0,KQ.m@CZCE.TA,900
2026-03-13 06:15:00,57714.0,6852.0,6914.0,6810.0,6900.0,103191.0,1198183.0,1194887.0,KQ.m@CZCE.TA,900
2026-03-13 06:30:00,57715.0,6900.0,6966.0,6892.0,6966.0,83600.0,1194887.0,1193379.0,KQ.m@CZCE.TA,900
2026-03-13 06:45:00,57716.0,6966.0,6984.0,6910.0,6934.0,68194.0,1193379.0,1180858.0,KQ.m@CZCE.TA,900
2026-03-13 13:00:00,57717.0,6804.0,6894.0,6720.0,6872.0,216928.0,1180858.0,1184907.0,KQ.m@CZCE.TA,900
